  VDS                   I(VIDS)              
  6.379000000000e+000  2.571086224634e-004  
  6.380000000000e+000  2.571139775682e-004  
  6.381000000000e+000  2.571193035692e-004  
  6.382000000000e+000  2.571246295702e-004  
  6.383000000000e+000  2.571299846750e-004  
  6.384000000000e+000  2.571353106759e-004  
  6.385000000000e+000  2.571406366769e-004  
  6.386000000000e+000  2.571459917817e-004  
  6.387000000000e+000  2.571513177827e-004  
  6.388000000000e+000  2.571566437837e-004  
  6.389000000000e+000  2.571619697846e-004  
  6.390000000000e+000  2.571673248895e-004  
  6.391000000000e+000  2.571726508904e-004  
  6.392000000000e+000  2.571779768914e-004  
  6.393000000000e+000  2.571833028924e-004  
  6.394000000000e+000  2.571886579972e-004  
  6.395000000000e+000  2.571939839981e-004  
  6.396000000000e+000  2.571993099991e-004  
  6.397000000000e+000  2.572046360001e-004  
  6.398000000000e+000  2.572099620011e-004  
  6.399000000000e+000  2.572152880020e-004  
  6.400000000000e+000  2.572206431068e-004  
  6.401000000000e+000  2.572259691078e-004  
  6.402000000000e+000  2.572312951088e-004  
  6.403000000000e+000  2.572366211098e-004  
  6.404000000000e+000  2.572419471107e-004  
  6.405000000000e+000  2.572472731117e-004  
  6.406000000000e+000  2.572525991127e-004  
  6.407000000000e+000  2.572579251137e-004  
  6.408000000000e+000  2.572632511146e-004  
  6.409000000000e+000  2.572685771156e-004  
  6.410000000000e+000  2.572739031166e-004  
  6.411000000000e+000  2.572792291176e-004  
  6.412000000000e+000  2.572845551185e-004  
  6.413000000000e+000  2.572898811195e-004  
  6.414000000000e+000  2.572952071205e-004  
  6.415000000000e+000  2.573005331215e-004  
  6.416000000000e+000  2.573058591224e-004  
  6.417000000000e+000  2.573111851234e-004  
  6.418000000000e+000  2.573165111244e-004  
  6.419000000000e+000  2.573218371253e-004  
  6.420000000000e+000  2.573271631263e-004  
  6.421000000000e+000  2.573324891273e-004  
  6.422000000000e+000  2.573378151283e-004  
  6.423000000000e+000  2.573431411292e-004  
  6.424000000000e+000  2.573484671302e-004  
  6.425000000000e+000  2.573537931312e-004  
  6.426000000000e+000  2.573591191322e-004  
  6.427000000000e+000  2.573644160293e-004  
  6.428000000000e+000  2.573697420303e-004  
  6.429000000000e+000  2.573750680313e-004  
  6.430000000000e+000  2.573803940322e-004  
  6.431000000000e+000  2.573857200332e-004  
  6.432000000000e+000  2.573910460342e-004  
  6.433000000000e+000  2.573963429313e-004  
  6.434000000000e+000  2.574016689323e-004  
  6.435000000000e+000  2.574069949333e-004  
  6.436000000000e+000  2.574123209342e-004  
  6.437000000000e+000  2.574176178314e-004  
  6.438000000000e+000  2.574229438324e-004  
  6.439000000000e+000  2.574282698333e-004  
  6.440000000000e+000  2.574335958343e-004  
  6.441000000000e+000  2.574388927314e-004  
  6.442000000000e+000  2.574442187324e-004  
  6.443000000000e+000  2.574495447334e-004  
  6.444000000000e+000  2.574548707344e-004  
  6.445000000000e+000  2.574601676315e-004  
  6.446000000000e+000  2.574654936325e-004  
  6.447000000000e+000  2.574708196335e-004  
  6.448000000000e+000  2.574761165306e-004  
  6.449000000000e+000  2.574814425316e-004  
  6.450000000000e+000  2.574867394287e-004  
  6.451000000000e+000  2.574920654297e-004  
  6.452000000000e+000  2.574973914307e-004  
  6.453000000000e+000  2.575026883278e-004  
  6.454000000000e+000  2.575080143288e-004  
  6.455000000000e+000  2.575133112259e-004  
  6.456000000000e+000  2.575186372269e-004  
  6.457000000000e+000  2.575239341240e-004  
  6.458000000000e+000  2.575292601250e-004  
  6.459000000000e+000  2.575345861260e-004  
  6.460000000000e+000  2.575398830231e-004  
  6.461000000000e+000  2.575452090241e-004  
  6.462000000000e+000  2.575505059212e-004  
  6.463000000000e+000  2.575558319222e-004  
  6.464000000000e+000  2.575611288194e-004  
  6.465000000000e+000  2.575664548203e-004  
  6.466000000000e+000  2.575717517175e-004  
  6.467000000000e+000  2.575770486146e-004  
  6.468000000000e+000  2.575823746156e-004  
  6.469000000000e+000  2.575876715127e-004  
  6.470000000000e+000  2.575929975137e-004  
  6.471000000000e+000  2.575982944109e-004  
  6.472000000000e+000  2.576036204118e-004  
  6.473000000000e+000  2.576089173090e-004  
  6.474000000000e+000  2.576142142061e-004  
  6.475000000000e+000  2.576195402071e-004  
  6.476000000000e+000  2.576248371042e-004  
  6.477000000000e+000  2.576301340014e-004  
  6.478000000000e+000  2.576354600023e-004  
  6.479000000000e+000  2.576407568995e-004  
  6.480000000000e+000  2.576460537966e-004  
  6.481000000000e+000  2.576513797976e-004  
  6.482000000000e+000  2.576566766948e-004  
  6.483000000000e+000  2.576619735919e-004  
  6.484000000001e+000  2.576672995929e-004  
  6.485000000001e+000  2.576725964900e-004  
  6.486000000001e+000  2.576778933872e-004  
  6.487000000001e+000  2.576831902843e-004  
  6.488000000001e+000  2.576885162853e-004  
  6.489000000001e+000  2.576938131824e-004  
  6.490000000001e+000  2.576991100796e-004  
  6.491000000001e+000  2.577044069767e-004  
  6.492000000001e+000  2.577097329777e-004  
  6.493000000001e+000  2.577150298748e-004  
  6.494000000001e+000  2.577203267720e-004  
  6.495000000001e+000  2.577256236691e-004  
  6.496000000001e+000  2.577309205662e-004  
  6.497000000001e+000  2.577362174634e-004  
  6.498000000001e+000  2.577415434644e-004  
  6.499000000001e+000  2.577468403615e-004  
  6.500000000001e+000  2.577521372586e-004  
  6.501000000001e+000  2.577574341558e-004  
  6.502000000001e+000  2.577627310529e-004  
  6.503000000001e+000  2.577680279501e-004  
  6.504000000001e+000  2.577733248472e-004  
  6.505000000001e+000  2.577786217444e-004  
  6.506000000001e+000  2.577839186415e-004  
  6.507000000001e+000  2.577892155387e-004  
  6.508000000001e+000  2.577945124358e-004  
  6.509000000001e+000  2.577998093329e-004  
  6.510000000001e+000  2.578051062301e-004  
  6.511000000001e+000  2.578104031272e-004  
  6.512000000001e+000  2.578157000244e-004  
  6.513000000001e+000  2.578209969215e-004  
  6.514000000001e+000  2.578262938187e-004  
  6.515000000001e+000  2.578315907158e-004  
  6.516000000001e+000  2.578368876129e-004  
  6.517000000001e+000  2.578421845101e-004  
  6.518000000001e+000  2.578474814072e-004  
  6.519000000001e+000  2.578527783044e-004  
  6.520000000001e+000  2.578580752015e-004  
  6.521000000001e+000  2.578633720987e-004  
  6.522000000001e+000  2.578686689958e-004  
  6.523000000001e+000  2.578739658929e-004  
  6.524000000001e+000  2.578792627901e-004  
  6.525000000001e+000  2.578845596872e-004  
  6.526000000001e+000  2.578898274805e-004  
  6.527000000001e+000  2.578951243777e-004  
  6.528000000001e+000  2.579004212748e-004  
  6.529000000001e+000  2.579057181720e-004  
  6.530000000001e+000  2.579110150691e-004  
  6.531000000001e+000  2.579163119663e-004  
  6.532000000001e+000  2.579215797596e-004  
  6.533000000001e+000  2.579268766567e-004  
  6.534000000001e+000  2.579321735539e-004  
  6.535000000001e+000  2.579374704510e-004  
  6.536000000001e+000  2.579427673481e-004  
  6.537000000001e+000  2.579480351415e-004  
  6.538000000001e+000  2.579533320386e-004  
  6.539000000001e+000  2.579586289357e-004  
  6.540000000001e+000  2.579639258329e-004  
  6.541000000001e+000  2.579691936262e-004  
  6.542000000001e+000  2.579744905233e-004  
  6.543000000001e+000  2.579797874205e-004  
  6.544000000001e+000  2.579850552138e-004  
  6.545000000001e+000  2.579903521109e-004  
  6.546000000001e+000  2.579956490081e-004  
  6.547000000001e+000  2.580009168014e-004  
  6.548000000001e+000  2.580062136985e-004  
  6.549000000001e+000  2.580115105957e-004  
  6.550000000001e+000  2.580167783890e-004  
  6.551000000001e+000  2.580220752861e-004  
  6.552000000001e+000  2.580273430794e-004  
  6.553000000001e+000  2.580326399766e-004  
  6.554000000001e+000  2.580379368737e-004  
  6.555000000001e+000  2.580432046670e-004  
  6.556000000001e+000  2.580485015642e-004  
  6.557000000001e+000  2.580537693575e-004  
  6.558000000001e+000  2.580590662546e-004  
  6.559000000001e+000  2.580643340480e-004  
  6.560000000001e+000  2.580696309451e-004  
  6.561000000001e+000  2.580749278422e-004  
  6.562000000001e+000  2.580801956356e-004  
  6.563000000001e+000  2.580854925327e-004  
  6.564000000001e+000  2.580907603260e-004  
  6.565000000001e+000  2.580960572232e-004  
  6.566000000001e+000  2.581013250165e-004  
  6.567000000001e+000  2.581065928098e-004  
  6.568000000001e+000  2.581118897069e-004  
  6.569000000001e+000  2.581171575002e-004  
  6.570000000001e+000  2.581224543974e-004  
  6.571000000001e+000  2.581277221907e-004  
  6.572000000001e+000  2.581330190878e-004  
  6.573000000001e+000  2.581382868811e-004  
  6.574000000001e+000  2.581435546745e-004  
  6.575000000001e+000  2.581488515716e-004  
  6.576000000001e+000  2.581541193649e-004  
  6.577000000001e+000  2.581594162621e-004  
  6.578000000001e+000  2.581646840554e-004  
  6.579000000001e+000  2.581699518487e-004  
  6.580000000001e+000  2.581752487458e-004  
  6.581000000001e+000  2.581805165391e-004  
  6.582000000001e+000  2.581857843325e-004  
  6.583000000001e+000  2.581910812296e-004  
  6.584000000001e+000  2.581963490229e-004  
  6.585000000001e+000  2.582016168162e-004  
  6.586000000001e+000  2.582069137134e-004  
  6.587000000001e+000  2.582121815067e-004  
  6.588000000001e+000  2.582174493000e-004  
  6.589000000001e+000  2.582227170933e-004  
  6.590000000001e+000  2.582280139904e-004  
  6.591000000001e+000  2.582332817838e-004  
  6.592000000001e+000  2.582385495771e-004  
  6.593000000001e+000  2.582438173704e-004  
  6.594000000001e+000  2.582490851637e-004  
  6.595000000001e+000  2.582543820608e-004  
  6.596000000001e+000  2.582596498542e-004  
  6.597000000001e+000  2.582649176475e-004  
  6.598000000001e+000  2.582701854408e-004  
  6.599000000001e+000  2.582754532341e-004  
  6.600000000001e+000  2.582807501312e-004  
  6.601000000001e+000  2.582860179245e-004  
  6.602000000001e+000  2.582912857179e-004  
  6.603000000001e+000  2.582965535112e-004  
  6.604000000001e+000  2.583018213045e-004  
  6.605000000001e+000  2.583070890978e-004  
  6.606000000001e+000  2.583123568911e-004  
  6.607000000001e+000  2.583176246844e-004  
  6.608000000001e+000  2.583228924777e-004  
  6.609000000001e+000  2.583281602710e-004  
  6.610000000001e+000  2.583334571682e-004  
  6.611000000001e+000  2.583387249615e-004  
  6.612000000001e+000  2.583439927548e-004  
  6.613000000001e+000  2.583492605481e-004  
  6.614000000001e+000  2.583545283414e-004  
  6.615000000001e+000  2.583597961348e-004  
  6.616000000001e+000  2.583650639281e-004  
  6.617000000001e+000  2.583703317214e-004  
  6.618000000001e+000  2.583755995147e-004  
  6.619000000001e+000  2.583808673080e-004  
  6.620000000001e+000  2.583861351013e-004  
  6.621000000001e+000  2.583914028946e-004  
  6.622000000001e+000  2.583966415841e-004  
  6.623000000001e+000  2.584019093774e-004  
  6.624000000001e+000  2.584071771707e-004  
  6.625000000001e+000  2.584124449641e-004  
  6.626000000001e+000  2.584177127574e-004  
  6.627000000001e+000  2.584229805507e-004  
  6.628000000001e+000  2.584282483440e-004  
  6.629000000001e+000  2.584335161373e-004  
  6.630000000001e+000  2.584387839306e-004  
  6.631000000001e+000  2.584440517239e-004  
  6.632000000001e+000  2.584492904134e-004  
  6.633000000001e+000  2.584545582067e-004  
  6.634000000001e+000  2.584598260000e-004  
  6.635000000001e+000  2.584650937933e-004  
  6.636000000001e+000  2.584703615867e-004  
  6.637000000001e+000  2.584756293800e-004  
  6.638000000001e+000  2.584808680695e-004  
  6.639000000001e+000  2.584861358628e-004  
  6.640000000001e+000  2.584914036561e-004  
  6.641000000001e+000  2.584966714494e-004  
  6.642000000001e+000  2.585019101389e-004  
  6.643000000001e+000  2.585071779322e-004  
  6.644000000001e+000  2.585124457255e-004  
  6.645000000001e+000  2.585177135188e-004  
  6.646000000001e+000  2.585229522083e-004  
  6.647000000001e+000  2.585282200016e-004  
  6.648000000001e+000  2.585334877949e-004  
  6.649000000001e+000  2.585387264844e-004  
  6.650000000001e+000  2.585439942777e-004  
  6.651000000001e+000  2.585492620710e-004  
  6.652000000001e+000  2.585545298643e-004  
  6.653000000001e+000  2.585597685538e-004  
  6.654000000001e+000  2.585650363471e-004  
  6.655000000001e+000  2.585702750366e-004  
  6.656000000001e+000  2.585755428299e-004  
  6.657000000001e+000  2.585808106232e-004  
  6.658000000001e+000  2.585860493127e-004  
  6.659000000001e+000  2.585913171060e-004  
  6.660000000001e+000  2.585965848994e-004  
  6.661000000001e+000  2.586018235888e-004  
  6.662000000001e+000  2.586070913821e-004  
  6.663000000001e+000  2.586123300716e-004  
  6.664000000001e+000  2.586175978649e-004  
  6.665000000001e+000  2.586228365544e-004  
  6.666000000001e+000  2.586281043477e-004  
  6.667000000001e+000  2.586333430372e-004  
  6.668000000001e+000  2.586386108305e-004  
  6.669000000001e+000  2.586438495200e-004  
  6.670000000001e+000  2.586491173133e-004  
  6.671000000001e+000  2.586543560028e-004  
  6.672000000001e+000  2.586596237961e-004  
  6.673000000001e+000  2.586648624856e-004  
  6.674000000001e+000  2.586701302789e-004  
  6.675000000001e+000  2.586753689684e-004  
  6.676000000001e+000  2.586806367617e-004  
  6.677000000001e+000  2.586858754512e-004  
  6.678000000001e+000  2.586911432445e-004  
  6.679000000001e+000  2.586963819340e-004  
  6.680000000001e+000  2.587016497273e-004  
  6.681000000001e+000  2.587068884168e-004  
  6.682000000001e+000  2.587121271063e-004  
  6.683000000001e+000  2.587173948996e-004  
  6.684000000001e+000  2.587226335891e-004  
  6.685000000001e+000  2.587278722785e-004  
  6.686000000001e+000  2.587331400719e-004  
  6.687000000001e+000  2.587383787613e-004  
  6.688000000001e+000  2.587436174508e-004  
  6.689000000001e+000  2.587488852441e-004  
  6.690000000001e+000  2.587541239336e-004  
  6.691000000001e+000  2.587593626231e-004  
  6.692000000001e+000  2.587646304164e-004  
  6.693000000001e+000  2.587698691059e-004  
  6.694000000001e+000  2.587751077954e-004  
  6.695000000001e+000  2.587803755887e-004  
  6.696000000001e+000  2.587856142782e-004  
  6.697000000001e+000  2.587908529676e-004  
  6.698000000001e+000  2.587960916571e-004  
  6.699000000001e+000  2.588013594504e-004  
  6.700000000001e+000  2.588065981399e-004  
  6.701000000001e+000  2.588118368294e-004  
  6.702000000001e+000  2.588170755189e-004  
  6.703000000001e+000  2.588223433122e-004  
  6.704000000001e+000  2.588275820017e-004  
  6.705000000001e+000  2.588328206912e-004  
  6.706000000001e+000  2.588380593807e-004  
  6.707000000001e+000  2.588432980701e-004  
  6.708000000001e+000  2.588485367596e-004  
  6.709000000001e+000  2.588538045529e-004  
  6.710000000001e+000  2.588590432424e-004  
  6.711000000001e+000  2.588642819319e-004  
  6.712000000001e+000  2.588695206214e-004  
  6.713000000001e+000  2.588747593109e-004  
  6.714000000001e+000  2.588799980003e-004  
  6.715000000001e+000  2.588852366898e-004  
  6.716000000001e+000  2.588904753793e-004  
  6.717000000001e+000  2.588957140688e-004  
  6.718000000001e+000  2.589009818621e-004  
  6.719000000001e+000  2.589062205516e-004  
  6.720000000001e+000  2.589114592411e-004  
  6.721000000001e+000  2.589166979305e-004  
  6.722000000001e+000  2.589219366200e-004  
  6.723000000001e+000  2.589271753095e-004  
  6.724000000001e+000  2.589324139990e-004  
  6.725000000001e+000  2.589376526885e-004  
  6.726000000001e+000  2.589428913780e-004  
  6.727000000001e+000  2.589481300674e-004  
  6.728000000001e+000  2.589533687569e-004  
  6.729000000001e+000  2.589586074464e-004  
  6.730000000001e+000  2.589638461359e-004  
  6.731000000001e+000  2.589690848254e-004  
  6.732000000001e+000  2.589743235148e-004  
  6.733000000001e+000  2.589795622043e-004  
  6.734000000001e+000  2.589847717900e-004  
  6.735000000001e+000  2.589900104795e-004  
  6.736000000001e+000  2.589952491689e-004  
  6.737000000001e+000  2.590004878584e-004  
  6.738000000001e+000  2.590057265479e-004  
  6.739000000001e+000  2.590109652374e-004  
  6.740000000001e+000  2.590162039269e-004  
  6.741000000001e+000  2.590214426164e-004  
  6.742000000001e+000  2.590266813058e-004  
  6.743000000001e+000  2.590318908915e-004  
