  VDS                   I(VIDS)              
  9.035000000000e+000  2.471903862897e-004  
  9.036000000000e+000  2.471952757332e-004  
  9.037000000000e+000  2.472001942806e-004  
  9.038000000000e+000  2.472050837241e-004  
  9.039000000000e+000  2.472099731676e-004  
  9.040000000000e+000  2.472148917150e-004  
  9.041000000000e+000  2.472197811585e-004  
  9.042000000000e+000  2.472246997058e-004  
  9.043000000000e+000  2.472295891494e-004  
  9.044000000000e+000  2.472344785929e-004  
  9.045000000000e+000  2.472393971402e-004  
  9.046000000000e+000  2.472442865837e-004  
  9.047000000000e+000  2.472492051311e-004  
  9.048000000000e+000  2.472540945746e-004  
  9.049000000000e+000  2.472589840181e-004  
  9.050000000000e+000  2.472639025655e-004  
  9.051000000000e+000  2.472687920090e-004  
  9.052000000000e+000  2.472737105563e-004  
  9.053000000000e+000  2.472785999998e-004  
  9.054000000000e+000  2.472834894434e-004  
  9.055000000000e+000  2.472884079907e-004  
  9.056000000000e+000  2.472932974342e-004  
  9.057000000000e+000  2.472982159816e-004  
  9.058000000000e+000  2.473031054251e-004  
  9.059000000000e+000  2.473079948686e-004  
  9.060000000000e+000  2.473129134160e-004  
  9.061000000000e+000  2.473178028595e-004  
  9.062000000000e+000  2.473227214068e-004  
  9.063000000000e+000  2.473276108503e-004  
  9.064000000000e+000  2.473325002939e-004  
  9.065000000000e+000  2.473374188412e-004  
  9.066000000000e+000  2.473423082847e-004  
  9.067000000000e+000  2.473472268321e-004  
  9.068000000000e+000  2.473521162756e-004  
  9.069000000000e+000  2.473570057191e-004  
  9.070000000000e+000  2.473619242664e-004  
  9.071000000000e+000  2.473668137100e-004  
  9.072000000000e+000  2.473717322573e-004  
  9.073000000000e+000  2.473766217008e-004  
  9.074000000000e+000  2.473815111443e-004  
  9.075000000000e+000  2.473864296917e-004  
  9.076000000000e+000  2.473913191352e-004  
  9.077000000000e+000  2.473962085787e-004  
  9.078000000000e+000  2.474011271261e-004  
  9.079000000000e+000  2.474060165696e-004  
  9.080000000000e+000  2.474109351169e-004  
  9.081000000000e+000  2.474158245604e-004  
  9.082000000000e+000  2.474207140040e-004  
  9.083000000000e+000  2.474256325513e-004  
  9.084000000000e+000  2.474305219948e-004  
  9.085000000000e+000  2.474354114383e-004  
  9.086000000000e+000  2.474403299857e-004  
  9.087000000000e+000  2.474452194292e-004  
  9.088000000000e+000  2.474501379766e-004  
  9.089000000000e+000  2.474550274201e-004  
  9.090000000000e+000  2.474599168636e-004  
  9.091000000000e+000  2.474648354109e-004  
  9.092000000000e+000  2.474697248545e-004  
  9.093000000000e+000  2.474746142980e-004  
  9.094000000000e+000  2.474795328453e-004  
  9.095000000000e+000  2.474844222888e-004  
  9.096000000000e+000  2.474893117324e-004  
  9.097000000000e+000  2.474942302797e-004  
  9.098000000000e+000  2.474991197232e-004  
  9.099000000000e+000  2.475040382706e-004  
  9.100000000000e+000  2.475089277141e-004  
  9.101000000000e+000  2.475138171576e-004  
  9.102000000000e+000  2.475187357049e-004  
  9.103000000000e+000  2.475236251485e-004  
  9.104000000000e+000  2.475285145920e-004  
  9.105000000000e+000  2.475334331393e-004  
  9.106000000000e+000  2.475383225828e-004  
  9.107000000000e+000  2.475432120264e-004  
  9.108000000000e+000  2.475481305737e-004  
  9.109000000000e+000  2.475530200172e-004  
  9.110000000000e+000  2.475579094607e-004  
  9.111000000000e+000  2.475628280081e-004  
  9.112000000000e+000  2.475677174516e-004  
  9.113000000000e+000  2.475726359989e-004  
  9.114000000000e+000  2.475775254425e-004  
  9.115000000000e+000  2.475824148860e-004  
  9.116000000000e+000  2.475873334333e-004  
  9.117000000000e+000  2.475922228768e-004  
  9.118000000000e+000  2.475971123204e-004  
  9.119000000000e+000  2.476020308677e-004  
  9.120000000000e+000  2.476069203112e-004  
  9.121000000000e+000  2.476118097547e-004  
  9.122000000000e+000  2.476167283021e-004  
  9.123000000000e+000  2.476216177456e-004  
  9.124000000000e+000  2.476265071891e-004  
  9.125000000000e+000  2.476314257365e-004  
  9.126000000000e+000  2.476363151800e-004  
  9.127000000000e+000  2.476412046235e-004  
  9.128000000000e+000  2.476461231709e-004  
  9.129000000000e+000  2.476510126144e-004  
  9.130000000000e+000  2.476559020579e-004  
  9.131000000000e+000  2.476608206052e-004  
  9.132000000000e+000  2.476657100488e-004  
  9.133000000000e+000  2.476705994923e-004  
  9.134000000000e+000  2.476755180396e-004  
  9.135000000000e+000  2.476804074831e-004  
  9.136000000000e+000  2.476852969266e-004  
  9.137000000000e+000  2.476902154740e-004  
  9.138000000000e+000  2.476951049175e-004  
  9.139000000000e+000  2.476999943610e-004  
  9.140000000000e+000  2.477049129084e-004  
  9.141000000000e+000  2.477098023519e-004  
  9.142000000000e+000  2.477146917954e-004  
  9.143000000000e+000  2.477196103428e-004  
  9.144000000000e+000  2.477244997863e-004  
  9.145000000000e+000  2.477293892298e-004  
  9.146000000000e+000  2.477343077771e-004  
  9.147000000000e+000  2.477391972207e-004  
  9.148000000000e+000  2.477440866642e-004  
  9.149000000000e+000  2.477490052115e-004  
  9.150000000000e+000  2.477538946550e-004  
  9.151000000000e+000  2.477587840986e-004  
  9.152000000000e+000  2.477637026459e-004  
  9.153000000000e+000  2.477685920894e-004  
  9.154000000000e+000  2.477734815329e-004  
  9.155000000000e+000  2.477783709764e-004  
  9.156000000000e+000  2.477832895238e-004  
  9.157000000000e+000  2.477881789673e-004  
  9.158000000000e+000  2.477930684108e-004  
  9.159000000000e+000  2.477979869582e-004  
  9.160000000000e+000  2.478028764017e-004  
  9.161000000000e+000  2.478077658452e-004  
  9.162000000000e+000  2.478126843926e-004  
  9.163000000000e+000  2.478175738361e-004  
  9.164000000000e+000  2.478224632796e-004  
  9.165000000000e+000  2.478273818269e-004  
  9.166000000000e+000  2.478322712705e-004  
  9.167000000000e+000  2.478371607140e-004  
  9.168000000000e+000  2.478420792613e-004  
  9.169000000000e+000  2.478469687048e-004  
  9.170000000000e+000  2.478518581484e-004  
  9.171000000000e+000  2.478567475919e-004  
  9.172000000000e+000  2.478616661392e-004  
  9.173000000000e+000  2.478665555827e-004  
  9.174000000000e+000  2.478714450262e-004  
  9.175000000000e+000  2.478763635736e-004  
  9.176000000000e+000  2.478812530171e-004  
  9.177000000000e+000  2.478861424606e-004  
  9.178000000000e+000  2.478910610080e-004  
  9.179000000000e+000  2.478959504515e-004  
  9.180000000000e+000  2.479008398950e-004  
  9.181000000000e+000  2.479057293385e-004  
  9.182000000000e+000  2.479106478859e-004  
  9.183000000000e+000  2.479155373294e-004  
  9.184000000000e+000  2.479204267729e-004  
  9.185000000000e+000  2.479253453203e-004  
  9.186000000000e+000  2.479302347638e-004  
  9.187000000000e+000  2.479351242073e-004  
  9.188000000000e+000  2.479400136508e-004  
  9.189000000000e+000  2.479449321982e-004  
  9.190000000000e+000  2.479498216417e-004  
  9.191000000000e+000  2.479547110852e-004  
  9.192000000000e+000  2.479596296325e-004  
  9.193000000000e+000  2.479645190760e-004  
  9.194000000000e+000  2.479694085196e-004  
  9.195000000000e+000  2.479743270669e-004  
  9.196000000000e+000  2.479792165104e-004  
  9.197000000000e+000  2.479841059539e-004  
  9.198000000000e+000  2.479889953975e-004  
  9.199000000000e+000  2.479939139448e-004  
  9.200000000000e+000  2.479988033883e-004  
  9.201000000000e+000  2.480036928318e-004  
  9.202000000000e+000  2.480085822754e-004  
  9.203000000000e+000  2.480135008227e-004  
  9.204000000000e+000  2.480183902662e-004  
  9.205000000000e+000  2.480232797097e-004  
  9.206000000000e+000  2.480281982571e-004  
  9.207000000000e+000  2.480330877006e-004  
  9.208000000000e+000  2.480379771441e-004  
  9.209000000000e+000  2.480428665876e-004  
  9.210000000000e+000  2.480477851350e-004  
  9.211000000000e+000  2.480526745785e-004  
  9.212000000000e+000  2.480575640220e-004  
  9.213000000000e+000  2.480624534655e-004  
  9.214000000000e+000  2.480673720129e-004  
  9.215000000000e+000  2.480722614564e-004  
  9.216000000000e+000  2.480771508999e-004  
  9.217000000000e+000  2.480820694473e-004  
  9.218000000000e+000  2.480869588908e-004  
  9.219000000000e+000  2.480918483343e-004  
  9.220000000000e+000  2.480967377778e-004  
  9.221000000000e+000  2.481016563252e-004  
  9.222000000000e+000  2.481065457687e-004  
  9.223000000000e+000  2.481114352122e-004  
  9.224000000000e+000  2.481163246557e-004  
  9.225000000000e+000  2.481212432031e-004  
  9.226000000000e+000  2.481261326466e-004  
  9.227000000000e+000  2.481310220901e-004  
  9.228000000000e+000  2.481359115336e-004  
  9.229000000000e+000  2.481408300810e-004  
  9.230000000000e+000  2.481457195245e-004  
  9.231000000000e+000  2.481506089680e-004  
  9.232000000000e+000  2.481554984115e-004  
  9.233000000000e+000  2.481604169589e-004  
  9.234000000000e+000  2.481653064024e-004  
  9.235000000000e+000  2.481701958459e-004  
  9.236000000000e+000  2.481751143932e-004  
  9.237000000000e+000  2.481800038368e-004  
  9.238000000000e+000  2.481848932803e-004  
  9.239000000000e+000  2.481897827238e-004  
  9.240000000000e+000  2.481947012711e-004  
  9.241000000000e+000  2.481995907146e-004  
  9.242000000000e+000  2.482044801582e-004  
  9.243000000000e+000  2.482093696017e-004  
  9.244000000000e+000  2.482142881490e-004  
  9.245000000000e+000  2.482191775925e-004  
  9.246000000000e+000  2.482240670361e-004  
  9.247000000000e+000  2.482289564796e-004  
  9.248000000000e+000  2.482338459231e-004  
  9.249000000000e+000  2.482387644704e-004  
  9.250000000000e+000  2.482436539140e-004  
  9.251000000000e+000  2.482485433575e-004  
  9.252000000000e+000  2.482534328010e-004  
  9.253000000000e+000  2.482583513483e-004  
  9.254000000000e+000  2.482632407919e-004  
  9.255000000000e+000  2.482681302354e-004  
  9.256000000000e+000  2.482730196789e-004  
  9.257000000000e+000  2.482779382262e-004  
  9.258000000000e+000  2.482828276698e-004  
  9.259000000000e+000  2.482877171133e-004  
  9.260000000000e+000  2.482926065568e-004  
  9.261000000000e+000  2.482975251041e-004  
  9.262000000000e+000  2.483024145477e-004  
  9.263000000000e+000  2.483073039912e-004  
  9.264000000000e+000  2.483121934347e-004  
  9.265000000000e+000  2.483170828782e-004  
  9.266000000000e+000  2.483220014255e-004  
  9.267000000000e+000  2.483268908691e-004  
  9.268000000000e+000  2.483317803126e-004  
  9.269000000000e+000  2.483366697561e-004  
  9.270000000000e+000  2.483415883034e-004  
  9.271000000000e+000  2.483464777470e-004  
  9.272000000000e+000  2.483513671905e-004  
  9.273000000000e+000  2.483562566340e-004  
  9.274000000000e+000  2.483611751813e-004  
  9.275000000000e+000  2.483660646249e-004  
  9.276000000000e+000  2.483709540684e-004  
  9.277000000000e+000  2.483758435119e-004  
  9.278000000000e+000  2.483807329554e-004  
  9.279000000000e+000  2.483856515028e-004  
  9.280000000000e+000  2.483905409463e-004  
  9.281000000000e+000  2.483954303898e-004  
  9.282000000000e+000  2.484003198333e-004  
  9.283000000000e+000  2.484052383807e-004  
  9.284000000000e+000  2.484101278242e-004  
  9.285000000000e+000  2.484150172677e-004  
  9.286000000000e+000  2.484199067112e-004  
  9.287000000000e+000  2.484247961547e-004  
  9.288000000000e+000  2.484297147021e-004  
  9.289000000000e+000  2.484346041456e-004  
  9.290000000000e+000  2.484394935891e-004  
  9.291000000000e+000  2.484443830326e-004  
  9.292000000000e+000  2.484492724761e-004  
  9.293000000000e+000  2.484541910235e-004  
  9.294000000000e+000  2.484590804670e-004  
  9.295000000000e+000  2.484639699105e-004  
  9.296000000000e+000  2.484688593540e-004  
  9.297000000000e+000  2.484737487976e-004  
  9.298000000000e+000  2.484786673449e-004  
  9.299000000000e+000  2.484835567884e-004  
  9.300000000000e+000  2.484884462319e-004  
  9.301000000000e+000  2.484933356754e-004  
  9.302000000000e+000  2.484982251190e-004  
  9.303000000000e+000  2.485031436663e-004  
  9.304000000000e+000  2.485080331098e-004  
  9.305000000000e+000  2.485129225533e-004  
  9.306000000000e+000  2.485178119969e-004  
  9.307000000000e+000  2.485227305442e-004  
  9.308000000000e+000  2.485276199877e-004  
  9.309000000000e+000  2.485325094312e-004  
  9.310000000000e+000  2.485373988748e-004  
  9.311000000000e+000  2.485422883183e-004  
  9.312000000000e+000  2.485471777618e-004  
  9.313000000000e+000  2.485520963091e-004  
  9.314000000000e+000  2.485569857527e-004  
  9.315000000000e+000  2.485618751962e-004  
  9.316000000000e+000  2.485667646397e-004  
  9.317000000000e+000  2.485716540832e-004  
  9.318000000000e+000  2.485765726306e-004  
  9.319000000000e+000  2.485814620741e-004  
  9.320000000000e+000  2.485863515176e-004  
  9.321000000000e+000  2.485912409611e-004  
  9.322000000000e+000  2.485961304046e-004  
  9.323000000000e+000  2.486010489520e-004  
  9.324000000000e+000  2.486059383955e-004  
  9.325000000000e+000  2.486108278390e-004  
  9.326000000000e+000  2.486157172825e-004  
  9.327000000000e+000  2.486206067260e-004  
  9.328000000000e+000  2.486254961696e-004  
  9.329000000000e+000  2.486304147169e-004  
  9.330000000000e+000  2.486353041604e-004  
  9.331000000000e+000  2.486401936039e-004  
  9.332000000000e+000  2.486450830474e-004  
  9.333000000000e+000  2.486499724910e-004  
  9.334000000000e+000  2.486548910383e-004  
  9.335000000000e+000  2.486597804818e-004  
  9.336000000000e+000  2.486646699253e-004  
  9.337000000000e+000  2.486695593689e-004  
  9.338000000000e+000  2.486744488124e-004  
  9.339000000000e+000  2.486793382559e-004  
  9.340000000000e+000  2.486842568032e-004  
  9.341000000000e+000  2.486891462468e-004  
  9.342000000000e+000  2.486940356903e-004  
  9.343000000000e+000  2.486989251338e-004  
  9.344000000000e+000  2.487038145773e-004  
  9.345000000000e+000  2.487087040208e-004  
  9.346000000000e+000  2.487136225682e-004  
  9.347000000000e+000  2.487185120117e-004  
  9.348000000000e+000  2.487234014552e-004  
  9.349000000000e+000  2.487282908987e-004  
  9.350000000000e+000  2.487331803422e-004  
  9.351000000000e+000  2.487380697858e-004  
  9.352000000000e+000  2.487429883331e-004  
  9.353000000000e+000  2.487478777766e-004  
  9.354000000000e+000  2.487527672201e-004  
  9.355000000000e+000  2.487576566637e-004  
  9.356000000000e+000  2.487625461072e-004  
  9.357000000000e+000  2.487674355507e-004  
  9.358000000000e+000  2.487723540980e-004  
  9.359000000000e+000  2.487772435416e-004  
  9.360000000000e+000  2.487821329851e-004  
  9.361000000000e+000  2.487870224286e-004  
  9.362000000000e+000  2.487919118721e-004  
  9.363000000000e+000  2.487968013156e-004  
  9.364000000000e+000  2.488017198630e-004  
  9.365000000000e+000  2.488066093065e-004  
  9.366000000000e+000  2.488114987500e-004  
  9.367000000000e+000  2.488163881935e-004  
  9.368000000000e+000  2.488212776370e-004  
  9.369000000000e+000  2.488261670806e-004  
  9.370000000000e+000  2.488310856279e-004  
  9.371000000000e+000  2.488359750714e-004  
  9.372000000000e+000  2.488408645149e-004  
  9.373000000000e+000  2.488457539584e-004  
  9.374000000000e+000  2.488506434020e-004  
  9.375000000000e+000  2.488555328455e-004  
  9.376000000000e+000  2.488604222890e-004  
  9.377000000000e+000  2.488653408363e-004  
  9.378000000000e+000  2.488702302799e-004  
