  VDS                   I(VIDS)              
  5.968000000000e+000  2.419945085421e-004  
  5.969000000000e+000  2.420009986963e-004  
  5.970000000000e+000  2.420075034024e-004  
  5.971000000000e+000  2.420139935566e-004  
  5.972000000000e+000  2.420204837108e-004  
  5.973000000000e+000  2.420269738650e-004  
  5.974000000000e+000  2.420334640192e-004  
  5.975000000000e+000  2.420399541734e-004  
  5.976000000000e+000  2.420464443276e-004  
  5.977000000000e+000  2.420529344818e-004  
  5.978000000000e+000  2.420594246360e-004  
  5.979000000000e+000  2.420659147901e-004  
  5.980000000000e+000  2.420723903924e-004  
  5.981000000000e+000  2.420788805466e-004  
  5.982000000000e+000  2.420853707008e-004  
  5.983000000000e+000  2.420918463031e-004  
  5.984000000000e+000  2.420983219054e-004  
  5.985000000000e+000  2.421048120596e-004  
  5.986000000000e+000  2.421112876618e-004  
  5.987000000000e+000  2.421177632641e-004  
  5.988000000000e+000  2.421242388664e-004  
  5.989000000000e+000  2.421307144687e-004  
  5.990000000000e+000  2.421371900709e-004  
  5.991000000000e+000  2.421436656732e-004  
  5.992000000000e+000  2.421501412755e-004  
  5.993000000000e+000  2.421566168778e-004  
  5.994000000000e+000  2.421630779281e-004  
  5.995000000000e+000  2.421695535304e-004  
  5.996000000000e+000  2.421760291327e-004  
  5.997000000000e+000  2.421824901830e-004  
  5.998000000000e+000  2.421889512334e-004  
  5.999000000000e+000  2.421954268357e-004  
  6.000000000000e+000  2.422018878860e-004  
  6.001000000000e+000  2.422083489364e-004  
  6.002000000000e+000  2.422148099868e-004  
  6.003000000000e+000  2.422212710371e-004  
  6.004000000000e+000  2.422277320875e-004  
  6.005000000000e+000  2.422341931378e-004  
  6.006000000000e+000  2.422406541882e-004  
  6.007000000000e+000  2.422471152386e-004  
  6.008000000000e+000  2.422535762889e-004  
  6.009000000000e+000  2.422600227874e-004  
  6.010000000000e+000  2.422664838377e-004  
  6.011000000000e+000  2.422729303362e-004  
  6.012000000000e+000  2.422793913865e-004  
  6.013000000000e+000  2.422858378850e-004  
  6.014000000000e+000  2.422922843834e-004  
  6.015000000000e+000  2.422987454338e-004  
  6.016000000000e+000  2.423051919322e-004  
  6.017000000000e+000  2.423116384307e-004  
  6.018000000000e+000  2.423180849291e-004  
  6.019000000000e+000  2.423245314276e-004  
  6.020000000000e+000  2.423309779260e-004  
  6.021000000000e+000  2.423374098726e-004  
  6.022000000000e+000  2.423438563710e-004  
  6.023000000000e+000  2.423503028695e-004  
  6.024000000000e+000  2.423567348160e-004  
  6.025000000000e+000  2.423631813144e-004  
  6.026000000000e+000  2.423696132610e-004  
  6.027000000000e+000  2.423760597594e-004  
  6.028000000000e+000  2.423824917059e-004  
  6.029000000000e+000  2.423889236525e-004  
  6.030000000000e+000  2.423953701509e-004  
  6.031000000000e+000  2.424018020974e-004  
  6.032000000000e+000  2.424082340440e-004  
  6.033000000000e+000  2.424146659905e-004  
  6.034000000000e+000  2.424210979370e-004  
  6.035000000000e+000  2.424275153317e-004  
  6.036000000000e+000  2.424339472782e-004  
  6.037000000000e+000  2.424403792247e-004  
  6.038000000000e+000  2.424468111712e-004  
  6.039000000000e+000  2.424532285659e-004  
  6.040000000000e+000  2.424596605124e-004  
  6.041000000000e+000  2.424660779070e-004  
  6.042000000000e+000  2.424724953016e-004  
  6.043000000000e+000  2.424789272482e-004  
  6.044000000000e+000  2.424853446428e-004  
  6.045000000000e+000  2.424917620374e-004  
  6.046000000000e+000  2.424981794320e-004  
  6.047000000000e+000  2.425045968266e-004  
  6.048000000000e+000  2.425110142212e-004  
  6.049000000000e+000  2.425174316159e-004  
  6.050000000000e+000  2.425238490105e-004  
  6.051000000000e+000  2.425302664051e-004  
  6.052000000000e+000  2.425366692478e-004  
  6.053000000000e+000  2.425430866424e-004  
  6.054000000000e+000  2.425495040370e-004  
  6.055000000000e+000  2.425559068797e-004  
  6.056000000000e+000  2.425623097224e-004  
  6.057000000000e+000  2.425687271170e-004  
  6.058000000000e+000  2.425751299597e-004  
  6.059000000000e+000  2.425815328024e-004  
  6.060000000000e+000  2.425879356451e-004  
  6.061000000000e+000  2.425943530397e-004  
  6.062000000000e+000  2.426007558824e-004  
  6.063000000000e+000  2.426071441732e-004  
  6.064000000000e+000  2.426135470159e-004  
  6.065000000000e+000  2.426199498586e-004  
  6.066000000000e+000  2.426263527013e-004  
  6.067000000000e+000  2.426327555440e-004  
  6.068000000000e+000  2.426391438348e-004  
  6.069000000000e+000  2.426455466775e-004  
  6.070000000000e+000  2.426519349683e-004  
  6.071000000000e+000  2.426583378110e-004  
  6.072000000000e+000  2.426647261018e-004  
  6.073000000000e+000  2.426711143926e-004  
  6.074000000000e+000  2.426775026834e-004  
  6.075000000000e+000  2.426839055261e-004  
  6.076000000000e+000  2.426902938168e-004  
  6.077000000000e+000  2.426966821076e-004  
  6.078000000000e+000  2.427030703984e-004  
  6.079000000000e+000  2.427094441373e-004  
  6.080000000000e+000  2.427158324281e-004  
  6.081000000000e+000  2.427222207189e-004  
  6.082000000000e+000  2.427286090096e-004  
  6.083000000000e+000  2.427349827485e-004  
  6.084000000000e+000  2.427413710393e-004  
  6.085000000000e+000  2.427477447782e-004  
  6.086000000000e+000  2.427541330690e-004  
  6.087000000000e+000  2.427605068078e-004  
  6.088000000000e+000  2.427668805467e-004  
  6.089000000000e+000  2.427732688375e-004  
  6.090000000000e+000  2.427796425764e-004  
  6.091000000000e+000  2.427860163152e-004  
  6.092000000000e+000  2.427923900541e-004  
  6.093000000000e+000  2.427987637930e-004  
  6.094000000000e+000  2.428051375318e-004  
  6.095000000000e+000  2.428114967188e-004  
  6.096000000000e+000  2.428178704577e-004  
  6.097000000000e+000  2.428242441965e-004  
  6.098000000000e+000  2.428306033835e-004  
  6.099000000000e+000  2.428369771224e-004  
  6.100000000000e+000  2.428433363093e-004  
  6.101000000000e+000  2.428497100482e-004  
  6.102000000000e+000  2.428560692351e-004  
  6.103000000000e+000  2.428624284221e-004  
  6.104000000000e+000  2.428688021610e-004  
  6.105000000000e+000  2.428751613479e-004  
  6.106000000000e+000  2.428815205349e-004  
  6.107000000000e+000  2.428878797218e-004  
  6.108000000000e+000  2.428942389088e-004  
  6.109000000000e+000  2.429005980957e-004  
  6.110000000000e+000  2.429069572827e-004  
  6.111000000000e+000  2.429133019177e-004  
  6.112000000000e+000  2.429196611047e-004  
  6.113000000000e+000  2.429260202916e-004  
  6.114000000000e+000  2.429323649267e-004  
  6.115000000000e+000  2.429387241136e-004  
  6.116000000000e+000  2.429450687487e-004  
  6.117000000000e+000  2.429514279356e-004  
  6.118000000000e+000  2.429577725707e-004  
  6.119000000000e+000  2.429641172057e-004  
  6.120000000000e+000  2.429704618407e-004  
  6.121000000000e+000  2.429768064758e-004  
  6.122000000000e+000  2.429831511108e-004  
  6.123000000000e+000  2.429894957459e-004  
  6.124000000000e+000  2.429958403809e-004  
  6.125000000000e+000  2.430021850159e-004  
  6.126000000000e+000  2.430085296510e-004  
  6.127000000000e+000  2.430148742860e-004  
  6.128000000000e+000  2.430212043691e-004  
  6.129000000000e+000  2.430275490042e-004  
  6.130000000000e+000  2.430338790873e-004  
  6.131000000000e+000  2.430402237223e-004  
  6.132000000000e+000  2.430465538055e-004  
  6.133000000000e+000  2.430528984405e-004  
  6.134000000000e+000  2.430592285236e-004  
  6.135000000000e+000  2.430655586068e-004  
  6.136000000000e+000  2.430718886899e-004  
  6.137000000000e+000  2.430782187730e-004  
  6.138000000000e+000  2.430845488561e-004  
  6.139000000000e+000  2.430908789393e-004  
  6.140000000000e+000  2.430972090224e-004  
  6.141000000000e+000  2.431035391055e-004  
  6.142000000000e+000  2.431098691886e-004  
  6.143000000000e+000  2.431161847198e-004  
  6.144000000000e+000  2.431225148030e-004  
  6.145000000000e+000  2.431288303342e-004  
  6.146000000000e+000  2.431351604173e-004  
  6.147000000000e+000  2.431414759485e-004  
  6.148000000000e+000  2.431478060316e-004  
  6.149000000000e+000  2.431541215628e-004  
  6.150000000000e+000  2.431604370940e-004  
  6.151000000000e+000  2.431667526253e-004  
  6.152000000000e+000  2.431730681565e-004  
  6.153000000000e+000  2.431793982396e-004  
  6.154000000000e+000  2.431857137708e-004  
  6.155000000000e+000  2.431920147501e-004  
  6.156000000000e+000  2.431983302813e-004  
  6.157000000000e+000  2.432046458125e-004  
  6.158000000000e+000  2.432109613437e-004  
  6.159000000000e+000  2.432172623230e-004  
  6.160000000000e+000  2.432235778542e-004  
  6.161000000000e+000  2.432298933854e-004  
  6.162000000000e+000  2.432361943647e-004  
  6.163000000000e+000  2.432424953440e-004  
  6.164000000000e+000  2.432488108752e-004  
  6.165000000000e+000  2.432551118545e-004  
  6.166000000000e+000  2.432614128338e-004  
  6.167000000000e+000  2.432677138131e-004  
  6.168000000000e+000  2.432740293443e-004  
  6.169000000000e+000  2.432803303236e-004  
  6.170000000000e+000  2.432866167510e-004  
  6.171000000000e+000  2.432929177303e-004  
  6.172000000000e+000  2.432992187096e-004  
  6.173000000000e+000  2.433055196889e-004  
  6.174000000000e+000  2.433118206682e-004  
  6.175000000000e+000  2.433181070955e-004  
  6.176000000000e+000  2.433244080748e-004  
  6.177000000000e+000  2.433306945022e-004  
  6.178000000000e+000  2.433369954815e-004  
  6.179000000000e+000  2.433432819089e-004  
  6.180000000000e+000  2.433495828882e-004  
  6.181000000000e+000  2.433558693156e-004  
  6.182000000000e+000  2.433621557429e-004  
  6.183000000000e+000  2.433684421703e-004  
  6.184000000000e+000  2.433747285977e-004  
  6.185000000000e+000  2.433810150251e-004  
  6.186000000000e+000  2.433873014525e-004  
  6.187000000000e+000  2.433935878798e-004  
  6.188000000000e+000  2.433998743072e-004  
  6.189000000000e+000  2.434061607346e-004  
  6.190000000000e+000  2.434124326101e-004  
  6.191000000000e+000  2.434187190374e-004  
  6.192000000000e+000  2.434250054648e-004  
  6.193000000000e+000  2.434312773403e-004  
  6.194000000000e+000  2.434375637677e-004  
  6.195000000000e+000  2.434438356431e-004  
  6.196000000000e+000  2.434501075186e-004  
  6.197000000000e+000  2.434563939460e-004  
  6.198000000000e+000  2.434626658214e-004  
  6.199000000000e+000  2.434689376969e-004  
  6.200000000000e+000  2.434752095724e-004  
  6.201000000000e+000  2.434814814478e-004  
  6.202000000000e+000  2.434877533233e-004  
  6.203000000000e+000  2.434940251987e-004  
  6.204000000000e+000  2.435002970742e-004  
  6.205000000000e+000  2.435065689497e-004  
  6.206000000000e+000  2.435128262732e-004  
  6.207000000000e+000  2.435190981487e-004  
  6.208000000000e+000  2.435253554722e-004  
  6.209000000000e+000  2.435316273477e-004  
  6.210000000000e+000  2.435378846712e-004  
  6.211000000000e+000  2.435441565467e-004  
  6.212000000000e+000  2.435504138703e-004  
  6.213000000000e+000  2.435566711938e-004  
  6.214000000000e+000  2.435629430693e-004  
  6.215000000000e+000  2.435692003928e-004  
  6.216000000000e+000  2.435754577164e-004  
  6.217000000000e+000  2.435817150399e-004  
  6.218000000000e+000  2.435879723635e-004  
  6.219000000000e+000  2.435942296870e-004  
  6.220000000000e+000  2.436004870106e-004  
  6.221000000000e+000  2.436067297822e-004  
  6.222000000000e+000  2.436129871057e-004  
  6.223000000000e+000  2.436192444293e-004  
  6.224000000000e+000  2.436254872009e-004  
  6.225000000000e+000  2.436317445245e-004  
  6.226000000000e+000  2.436379872961e-004  
  6.227000000000e+000  2.436442446196e-004  
  6.228000000000e+000  2.436504873913e-004  
  6.229000000000e+000  2.436567301629e-004  
  6.230000000000e+000  2.436629874865e-004  
  6.231000000000e+000  2.436692302581e-004  
  6.232000000000e+000  2.436754730297e-004  
  6.233000000000e+000  2.436817158014e-004  
  6.234000000000e+000  2.436879585730e-004  
  6.235000000000e+000  2.436942013446e-004  
  6.236000000000e+000  2.437004441163e-004  
  6.237000000000e+000  2.437066723360e-004  
  6.238000000000e+000  2.437129151076e-004  
  6.239000000000e+000  2.437191578792e-004  
  6.240000000000e+000  2.437254006509e-004  
  6.241000000000e+000  2.437316288706e-004  
  6.242000000000e+000  2.437378716422e-004  
  6.243000000000e+000  2.437440998619e-004  
  6.244000000000e+000  2.437503280817e-004  
  6.245000000000e+000  2.437565708533e-004  
  6.246000000000e+000  2.437627990730e-004  
  6.247000000000e+000  2.437690272927e-004  
  6.248000000000e+000  2.437752555124e-004  
  6.249000000000e+000  2.437814837322e-004  
  6.250000000000e+000  2.437877119519e-004  
  6.251000000000e+000  2.437939401716e-004  
  6.252000000000e+000  2.438001683913e-004  
  6.253000000000e+000  2.438063966110e-004  
  6.254000000000e+000  2.438126248308e-004  
  6.255000000000e+000  2.438188384986e-004  
  6.256000000000e+000  2.438250667183e-004  
  6.257000000000e+000  2.438312949380e-004  
  6.258000000000e+000  2.438375086058e-004  
  6.259000000000e+000  2.438437368255e-004  
  6.260000000000e+000  2.438499504933e-004  
  6.261000000000e+000  2.438561641611e-004  
  6.262000000000e+000  2.438623923808e-004  
  6.263000000000e+000  2.438686060486e-004  
  6.264000000000e+000  2.438748197164e-004  
  6.265000000000e+000  2.438810333842e-004  
  6.266000000000e+000  2.438872470520e-004  
  6.267000000000e+000  2.438934607198e-004  
  6.268000000000e+000  2.438996743876e-004  
  6.269000000000e+000  2.439058880555e-004  
  6.270000000000e+000  2.439121017233e-004  
  6.271000000000e+000  2.439183153911e-004  
  6.272000000000e+000  2.439245145069e-004  
  6.273000000000e+000  2.439307281747e-004  
  6.274000000000e+000  2.439369272906e-004  
  6.275000000000e+000  2.439431409584e-004  
  6.276000000000e+000  2.439493400743e-004  
  6.277000000000e+000  2.439555537421e-004  
  6.278000000000e+000  2.439617528580e-004  
  6.279000000000e+000  2.439679519739e-004  
  6.280000000000e+000  2.439741656417e-004  
  6.281000000000e+000  2.439803647576e-004  
  6.282000000000e+000  2.439865638735e-004  
  6.283000000000e+000  2.439927629894e-004  
  6.284000000000e+000  2.439989621053e-004  
  6.285000000000e+000  2.440051612211e-004  
  6.286000000000e+000  2.440113603370e-004  
  6.287000000000e+000  2.440175449010e-004  
  6.288000000000e+000  2.440237440169e-004  
  6.289000000000e+000  2.440299431328e-004  
  6.290000000000e+000  2.440361276967e-004  
  6.291000000000e+000  2.440423268126e-004  
  6.292000000000e+000  2.440485259285e-004  
  6.293000000000e+000  2.440547104925e-004  
  6.294000000000e+000  2.440608950565e-004  
  6.295000000000e+000  2.440670941724e-004  
  6.296000000000e+000  2.440732787363e-004  
  6.297000000000e+000  2.440794633003e-004  
  6.298000000000e+000  2.440856478643e-004  
  6.299000000000e+000  2.440918324282e-004  
  6.300000000000e+000  2.440980169922e-004  
  6.301000000000e+000  2.441042015562e-004  
  6.302000000000e+000  2.441103861202e-004  
  6.303000000000e+000  2.441165706841e-004  
  6.304000000000e+000  2.441227552481e-004  
  6.305000000000e+000  2.441289398121e-004  
  6.306000000000e+000  2.441351098241e-004  
  6.307000000000e+000  2.441412943881e-004  
  6.308000000000e+000  2.441474644002e-004  
  6.309000000000e+000  2.441536344122e-004  
  6.310000000000e+000  2.441598335281e-004  
  6.311000000000e+000  2.441660035402e-004  
  6.312000000000e+000  2.441721735522e-004  
  6.313000000000e+000  2.441783435643e-004  
  6.314000000000e+000  2.441845135763e-004  
  6.315000000000e+000  2.441906835884e-004  
  6.316000000000e+000  2.441968536004e-004  
  6.317000000000e+000  2.442030236125e-004  
  6.318000000000e+000  2.442091936246e-004  
  6.319000000000e+000  2.442153636366e-004  
  6.320000000000e+000  2.442215336487e-004  
  6.321000000000e+000  2.442277036607e-004  
  6.322000000000e+000  2.442338736728e-004  
  6.323000000000e+000  2.442400436848e-004  
  6.324000000000e+000  2.442462136969e-004  
  6.325000000000e+000  2.442523837090e-004  
  6.326000000000e+000  2.442585246172e-004  
  6.327000000000e+000  2.442646946292e-004  
  6.328000000000e+000  2.442708646413e-004  
  6.329000000000e+000  2.442770055495e-004  
  6.330000000000e+000  2.442831755616e-004  
  6.331000000000e+000  2.442893455736e-004  
  6.332000000000e+000  2.442954864819e-004  
