  VDS                   I(VIDS)              
  5.667000000000e+000  2.304509835085e-004  
  5.668000000000e+000  2.304560766788e-004  
  5.669000000000e+000  2.304611552972e-004  
  5.670000000000e+000  2.304662484676e-004  
  5.671000000000e+000  2.304713270860e-004  
  5.672000000000e+000  2.304764057044e-004  
  5.673000000000e+000  2.304814988747e-004  
  5.674000000000e+000  2.304865774931e-004  
  5.675000000000e+000  2.304916561116e-004  
  5.676000000000e+000  2.304967492819e-004  
  5.677000000000e+000  2.305018279003e-004  
  5.678000000000e+000  2.305069065187e-004  
  5.679000000000e+000  2.305119996890e-004  
  5.680000000000e+000  2.305170783075e-004  
  5.681000000000e+000  2.305221569259e-004  
  5.682000000000e+000  2.305272355443e-004  
  5.683000000000e+000  2.305323287146e-004  
  5.684000000000e+000  2.305374073330e-004  
  5.685000000000e+000  2.305424859514e-004  
  5.686000000000e+000  2.305475791218e-004  
  5.687000000000e+000  2.305526577402e-004  
  5.688000000000e+000  2.305577363586e-004  
  5.689000000000e+000  2.305628149770e-004  
  5.690000000000e+000  2.305678935954e-004  
  5.691000000000e+000  2.305729867658e-004  
  5.692000000000e+000  2.305780653842e-004  
  5.693000000000e+000  2.305831440026e-004  
  5.694000000000e+000  2.305882226210e-004  
  5.695000000000e+000  2.305933012394e-004  
  5.696000000000e+000  2.305983944098e-004  
  5.697000000000e+000  2.306034730282e-004  
  5.698000000000e+000  2.306085516466e-004  
  5.699000000000e+000  2.306136302650e-004  
  5.700000000000e+000  2.306187088834e-004  
  5.701000000000e+000  2.306237875018e-004  
  5.702000000000e+000  2.306288661202e-004  
  5.703000000000e+000  2.306339592906e-004  
  5.704000000000e+000  2.306390379090e-004  
  5.705000000000e+000  2.306441165274e-004  
  5.706000000000e+000  2.306491951458e-004  
  5.707000000000e+000  2.306542737642e-004  
  5.708000000000e+000  2.306593523826e-004  
  5.709000000000e+000  2.306644310011e-004  
  5.710000000000e+000  2.306695096195e-004  
  5.711000000000e+000  2.306745882379e-004  
  5.712000000000e+000  2.306796668563e-004  
  5.713000000000e+000  2.306847454747e-004  
  5.714000000000e+000  2.306898240931e-004  
  5.715000000000e+000  2.306949027115e-004  
  5.716000000000e+000  2.306999813300e-004  
  5.717000000000e+000  2.307050599484e-004  
  5.718000000000e+000  2.307101385668e-004  
  5.719000000000e+000  2.307152171852e-004  
  5.720000000000e+000  2.307202958036e-004  
  5.721000000000e+000  2.307253744220e-004  
  5.722000000000e+000  2.307304530405e-004  
  5.723000000000e+000  2.307355316589e-004  
  5.724000000000e+000  2.307406102773e-004  
  5.725000000000e+000  2.307456888957e-004  
  5.726000000000e+000  2.307507675141e-004  
  5.727000000000e+000  2.307558461325e-004  
  5.728000000000e+000  2.307609247509e-004  
  5.729000000000e+000  2.307660033694e-004  
  5.730000000000e+000  2.307710819878e-004  
  5.731000000000e+000  2.307761606062e-004  
  5.732000000000e+000  2.307812392246e-004  
  5.733000000000e+000  2.307863178430e-004  
  5.734000000000e+000  2.307913964614e-004  
  5.735000000000e+000  2.307964605279e-004  
  5.736000000000e+000  2.308015391463e-004  
  5.737000000000e+000  2.308066177648e-004  
  5.738000000000e+000  2.308116963832e-004  
  5.739000000000e+000  2.308167750016e-004  
  5.740000000000e+000  2.308218536200e-004  
  5.741000000000e+000  2.308269322384e-004  
  5.742000000000e+000  2.308319963049e-004  
  5.743000000000e+000  2.308370749233e-004  
  5.744000000000e+000  2.308421535417e-004  
  5.745000000000e+000  2.308472321602e-004  
  5.746000000000e+000  2.308523107786e-004  
  5.747000000000e+000  2.308573748451e-004  
  5.748000000000e+000  2.308624534635e-004  
  5.749000000000e+000  2.308675320819e-004  
  5.750000000000e+000  2.308726107003e-004  
  5.751000000000e+000  2.308776747668e-004  
  5.752000000000e+000  2.308827533852e-004  
  5.753000000000e+000  2.308878320036e-004  
  5.754000000000e+000  2.308929106221e-004  
  5.755000000000e+000  2.308979746886e-004  
  5.756000000000e+000  2.309030533070e-004  
  5.757000000000e+000  2.309081319254e-004  
  5.758000000000e+000  2.309132105438e-004  
  5.759000000000e+000  2.309182746103e-004  
  5.760000000000e+000  2.309233532287e-004  
  5.761000000000e+000  2.309284318471e-004  
  5.762000000000e+000  2.309334959136e-004  
  5.763000000000e+000  2.309385745320e-004  
  5.764000000000e+000  2.309436531505e-004  
  5.765000000000e+000  2.309487172170e-004  
  5.766000000000e+000  2.309537958354e-004  
  5.767000000000e+000  2.309588744538e-004  
  5.768000000000e+000  2.309639385203e-004  
  5.769000000000e+000  2.309690171387e-004  
  5.770000000000e+000  2.309740957571e-004  
  5.771000000000e+000  2.309791598236e-004  
  5.772000000000e+000  2.309842384420e-004  
  5.773000000000e+000  2.309893025085e-004  
  5.774000000000e+000  2.309943811269e-004  
  5.775000000000e+000  2.309994597454e-004  
  5.776000000000e+000  2.310045238119e-004  
  5.777000000000e+000  2.310096024303e-004  
  5.778000000000e+000  2.310146664968e-004  
  5.779000000000e+000  2.310197451152e-004  
  5.780000000000e+000  2.310248091817e-004  
  5.781000000000e+000  2.310298878001e-004  
  5.782000000000e+000  2.310349518666e-004  
  5.783000000000e+000  2.310400304850e-004  
  5.784000000000e+000  2.310450945515e-004  
  5.785000000000e+000  2.310501731699e-004  
  5.786000000000e+000  2.310552372364e-004  
  5.787000000000e+000  2.310603158548e-004  
  5.788000000000e+000  2.310653799213e-004  
  5.789000000000e+000  2.310704585398e-004  
  5.790000000000e+000  2.310755226063e-004  
  5.791000000000e+000  2.310806012247e-004  
  5.792000000000e+000  2.310856652912e-004  
  5.793000000000e+000  2.310907439096e-004  
  5.794000000000e+000  2.310958079761e-004  
  5.795000000000e+000  2.311008865945e-004  
  5.796000000000e+000  2.311059506610e-004  
  5.797000000000e+000  2.311110292794e-004  
  5.798000000000e+000  2.311160933459e-004  
  5.799000000000e+000  2.311211574124e-004  
  5.800000000000e+000  2.311262360308e-004  
  5.801000000000e+000  2.311313000973e-004  
  5.802000000000e+000  2.311363787157e-004  
  5.803000000000e+000  2.311414427822e-004  
  5.804000000000e+000  2.311465068487e-004  
  5.805000000000e+000  2.311515854672e-004  
  5.806000000000e+000  2.311566495337e-004  
  5.807000000000e+000  2.311617136002e-004  
  5.808000000000e+000  2.311667922186e-004  
  5.809000000000e+000  2.311718562851e-004  
  5.810000000000e+000  2.311769203516e-004  
  5.811000000000e+000  2.311819989700e-004  
  5.812000000000e+000  2.311870630365e-004  
  5.813000000000e+000  2.311921271030e-004  
  5.814000000000e+000  2.311972057214e-004  
  5.815000000000e+000  2.312022697879e-004  
  5.816000000000e+000  2.312073338544e-004  
  5.817000000000e+000  2.312124124728e-004  
  5.818000000000e+000  2.312174765393e-004  
  5.819000000000e+000  2.312225406058e-004  
  5.820000000000e+000  2.312276046723e-004  
  5.821000000000e+000  2.312326832907e-004  
  5.822000000000e+000  2.312377473572e-004  
  5.823000000000e+000  2.312428114237e-004  
  5.824000000000e+000  2.312478754902e-004  
  5.825000000000e+000  2.312529541086e-004  
  5.826000000000e+000  2.312580181751e-004  
  5.827000000000e+000  2.312630822416e-004  
  5.828000000000e+000  2.312681463081e-004  
  5.829000000000e+000  2.312732249266e-004  
  5.830000000000e+000  2.312782889931e-004  
  5.831000000000e+000  2.312833530596e-004  
  5.832000000000e+000  2.312884171261e-004  
  5.833000000000e+000  2.312934811926e-004  
  5.834000000000e+000  2.312985452591e-004  
  5.835000000000e+000  2.313036238775e-004  
  5.836000000000e+000  2.313086879440e-004  
  5.837000000000e+000  2.313137520105e-004  
  5.838000000000e+000  2.313188160770e-004  
  5.839000000000e+000  2.313238801435e-004  
  5.840000000000e+000  2.313289442100e-004  
  5.841000000000e+000  2.313340082765e-004  
  5.842000000000e+000  2.313390723430e-004  
  5.843000000000e+000  2.313441509614e-004  
  5.844000000000e+000  2.313492150279e-004  
  5.845000000000e+000  2.313542790944e-004  
  5.846000000000e+000  2.313593431609e-004  
  5.847000000000e+000  2.313644072274e-004  
  5.848000000000e+000  2.313694712939e-004  
  5.849000000000e+000  2.313745353604e-004  
  5.850000000000e+000  2.313795994269e-004  
  5.851000000000e+000  2.313846634934e-004  
  5.852000000000e+000  2.313897275599e-004  
  5.853000000000e+000  2.313947916264e-004  
  5.854000000000e+000  2.313998556929e-004  
  5.855000000000e+000  2.314049197594e-004  
  5.856000000000e+000  2.314099838259e-004  
  5.857000000000e+000  2.314150478924e-004  
  5.858000000000e+000  2.314201119589e-004  
  5.859000000000e+000  2.314251760254e-004  
  5.860000000000e+000  2.314302400919e-004  
  5.861000000000e+000  2.314353041584e-004  
  5.862000000000e+000  2.314403682249e-004  
  5.863000000000e+000  2.314454322914e-004  
  5.864000000000e+000  2.314504963579e-004  
  5.865000000000e+000  2.314555604244e-004  
  5.866000000000e+000  2.314606244909e-004  
  5.867000000000e+000  2.314656885574e-004  
  5.868000000000e+000  2.314707526239e-004  
  5.869000000000e+000  2.314758166904e-004  
  5.870000000000e+000  2.314808807569e-004  
  5.871000000000e+000  2.314859448234e-004  
  5.872000000000e+000  2.314910088899e-004  
  5.873000000000e+000  2.314960584044e-004  
  5.874000000000e+000  2.315011224709e-004  
  5.875000000000e+000  2.315061865374e-004  
  5.876000000000e+000  2.315112506039e-004  
  5.877000000000e+000  2.315163146704e-004  
  5.878000000000e+000  2.315213787369e-004  
  5.879000000000e+000  2.315264428034e-004  
  5.880000000000e+000  2.315314923180e-004  
  5.881000000000e+000  2.315365563845e-004  
  5.882000000000e+000  2.315416204510e-004  
  5.883000000000e+000  2.315466845175e-004  
  5.884000000000e+000  2.315517485840e-004  
  5.885000000000e+000  2.315568126505e-004  
  5.886000000000e+000  2.315618621651e-004  
  5.887000000000e+000  2.315669262316e-004  
  5.888000000000e+000  2.315719902981e-004  
  5.889000000000e+000  2.315770543646e-004  
  5.890000000000e+000  2.315821184311e-004  
  5.891000000000e+000  2.315871679457e-004  
  5.892000000000e+000  2.315922320122e-004  
  5.893000000000e+000  2.315972960787e-004  
  5.894000000000e+000  2.316023601452e-004  
  5.895000000000e+000  2.316074096598e-004  
  5.896000000000e+000  2.316124737263e-004  
  5.897000000000e+000  2.316175377928e-004  
  5.898000000000e+000  2.316226018593e-004  
  5.899000000000e+000  2.316276513739e-004  
  5.900000000000e+000  2.316327154404e-004  
  5.901000000000e+000  2.316377795069e-004  
  5.902000000000e+000  2.316428290214e-004  
  5.903000000000e+000  2.316478930879e-004  
  5.904000000000e+000  2.316529571544e-004  
  5.905000000000e+000  2.316580066690e-004  
  5.906000000000e+000  2.316630707355e-004  
  5.907000000000e+000  2.316681348020e-004  
  5.908000000000e+000  2.316731843166e-004  
  5.909000000000e+000  2.316782483831e-004  
  5.910000000000e+000  2.316833124496e-004  
  5.911000000000e+000  2.316883619642e-004  
  5.912000000000e+000  2.316934260307e-004  
  5.913000000000e+000  2.316984900972e-004  
  5.914000000000e+000  2.317035396118e-004  
  5.915000000000e+000  2.317086036783e-004  
  5.916000000000e+000  2.317136531929e-004  
  5.917000000000e+000  2.317187172594e-004  
  5.918000000000e+000  2.317237813259e-004  
  5.919000000000e+000  2.317288308404e-004  
  5.920000000000e+000  2.317338949069e-004  
  5.921000000000e+000  2.317389444215e-004  
  5.922000000000e+000  2.317440084880e-004  
  5.923000000000e+000  2.317490580026e-004  
  5.924000000000e+000  2.317541220691e-004  
  5.925000000000e+000  2.317591861356e-004  
  5.926000000000e+000  2.317642356502e-004  
  5.927000000000e+000  2.317692997167e-004  
  5.928000000000e+000  2.317743492313e-004  
  5.929000000000e+000  2.317794132978e-004  
  5.930000000000e+000  2.317844628124e-004  
  5.931000000000e+000  2.317895268789e-004  
  5.932000000000e+000  2.317945763934e-004  
  5.933000000000e+000  2.317996404599e-004  
  5.934000000000e+000  2.318046899745e-004  
  5.935000000000e+000  2.318097540410e-004  
  5.936000000000e+000  2.318148035556e-004  
  5.937000000000e+000  2.318198676221e-004  
  5.938000000000e+000  2.318249171367e-004  
  5.939000000000e+000  2.318299666513e-004  
  5.940000000000e+000  2.318350307178e-004  
  5.941000000000e+000  2.318400802324e-004  
  5.942000000000e+000  2.318451442989e-004  
  5.943000000000e+000  2.318501938134e-004  
  5.944000000000e+000  2.318552578799e-004  
  5.945000000000e+000  2.318603073945e-004  
  5.946000000000e+000  2.318653569091e-004  
  5.947000000000e+000  2.318704209756e-004  
  5.948000000000e+000  2.318754704902e-004  
  5.949000000000e+000  2.318805345567e-004  
  5.950000000000e+000  2.318855840713e-004  
  5.951000000000e+000  2.318906335859e-004  
  5.952000000000e+000  2.318956976524e-004  
  5.953000000000e+000  2.319007471669e-004  
  5.954000000000e+000  2.319057966815e-004  
  5.955000000000e+000  2.319108607480e-004  
  5.956000000000e+000  2.319159102626e-004  
  5.957000000000e+000  2.319209597772e-004  
  5.958000000000e+000  2.319260238437e-004  
  5.959000000000e+000  2.319310733583e-004  
  5.960000000000e+000  2.319361228729e-004  
  5.961000000000e+000  2.319411869394e-004  
  5.962000000000e+000  2.319462364540e-004  
  5.963000000000e+000  2.319512859685e-004  
  5.964000000000e+000  2.319563500350e-004  
  5.965000000000e+000  2.319613995496e-004  
  5.966000000000e+000  2.319664490642e-004  
  5.967000000000e+000  2.319714985788e-004  
  5.968000000000e+000  2.319765626453e-004  
  5.969000000000e+000  2.319816121599e-004  
  5.970000000000e+000  2.319866616745e-004  
  5.971000000000e+000  2.319917111890e-004  
  5.972000000000e+000  2.319967752555e-004  
  5.973000000000e+000  2.320018247701e-004  
  5.974000000000e+000  2.320068742847e-004  
  5.975000000000e+000  2.320119237993e-004  
  5.976000000000e+000  2.320169733139e-004  
  5.977000000000e+000  2.320220373804e-004  
  5.978000000000e+000  2.320270868950e-004  
  5.979000000000e+000  2.320321364095e-004  
  5.980000000000e+000  2.320371859241e-004  
  5.981000000000e+000  2.320422354387e-004  
  5.982000000000e+000  2.320472995052e-004  
  5.983000000000e+000  2.320523490198e-004  
  5.984000000000e+000  2.320573985344e-004  
  5.985000000000e+000  2.320624480490e-004  
  5.986000000000e+000  2.320674975635e-004  
  5.987000000000e+000  2.320725470781e-004  
  5.988000000000e+000  2.320775965927e-004  
  5.989000000000e+000  2.320826606592e-004  
  5.990000000000e+000  2.320877101738e-004  
  5.991000000000e+000  2.320927596884e-004  
  5.992000000000e+000  2.320978092030e-004  
  5.993000000000e+000  2.321028587176e-004  
  5.994000000000e+000  2.321079082321e-004  
  5.995000000000e+000  2.321129577467e-004  
  5.996000000000e+000  2.321180072613e-004  
  5.997000000000e+000  2.321230567759e-004  
  5.998000000000e+000  2.321281062905e-004  
  5.999000000000e+000  2.321331558051e-004  
  6.000000000000e+000  2.321382053196e-004  
  6.001000000000e+000  2.321432693861e-004  
  6.002000000000e+000  2.321483189007e-004  
  6.003000000000e+000  2.321533684153e-004  
  6.004000000000e+000  2.321584179299e-004  
  6.005000000000e+000  2.321634674445e-004  
  6.006000000000e+000  2.321685169591e-004  
  6.007000000000e+000  2.321735664736e-004  
  6.008000000000e+000  2.321786159882e-004  
  6.009000000000e+000  2.321836655028e-004  
  6.010000000000e+000  2.321887150174e-004  
  6.011000000000e+000  2.321937645320e-004  
  6.012000000000e+000  2.321988140466e-004  
  6.013000000000e+000  2.322038635612e-004  
  6.014000000000e+000  2.322089130757e-004  
  6.015000000000e+000  2.322139625903e-004  
  6.016000000000e+000  2.322189975530e-004  
  6.017000000000e+000  2.322240470676e-004  
  6.018000000000e+000  2.322290965822e-004  
  6.019000000000e+000  2.322341460967e-004  
  6.020000000000e+000  2.322391956113e-004  
  6.021000000000e+000  2.322442451259e-004  
  6.022000000000e+000  2.322492946405e-004  
  6.023000000000e+000  2.322543441551e-004  
  6.024000000000e+000  2.322593936697e-004  
  6.025000000000e+000  2.322644431842e-004  
  6.026000000000e+000  2.322694926988e-004  
  6.027000000000e+000  2.322745276615e-004  
  6.028000000000e+000  2.322795771761e-004  
  6.029000000000e+000  2.322846266907e-004  
  6.030000000000e+000  2.322896762053e-004  
  6.031000000000e+000  2.322947257198e-004  
