  VDS                   I(VIDS)              
  4.674000000000e+000  5.408274228103e-005  
  4.675000000000e+000  5.408626748249e-005  
  4.676000000000e+000  5.408979268395e-005  
  4.677000000000e+000  5.409331788542e-005  
  4.678000000000e+000  5.409684308688e-005  
  4.679000000000e+000  5.410036828835e-005  
  4.680000000000e+000  5.410389348981e-005  
  4.681000000000e+000  5.410741869127e-005  
  4.682000000000e+000  5.411094389274e-005  
  4.683000000000e+000  5.411446545622e-005  
  4.684000000000e+000  5.411799065769e-005  
  4.685000000000e+000  5.412151585915e-005  
  4.686000000000e+000  5.412504106062e-005  
  4.687000000000e+000  5.412856626208e-005  
  4.688000000000e+000  5.413209146354e-005  
  4.689000000000e+000  5.413561302703e-005  
  4.690000000000e+000  5.413913822849e-005  
  4.691000000000e+000  5.414266342996e-005  
  4.692000000000e+000  5.414618863142e-005  
  4.693000000000e+000  5.414971019491e-005  
  4.694000000000e+000  5.415323539637e-005  
  4.695000000000e+000  5.415676059783e-005  
  4.696000000000e+000  5.416028216132e-005  
  4.697000000000e+000  5.416380736278e-005  
  4.698000000000e+000  5.416733256425e-005  
  4.699000000000e+000  5.417085412773e-005  
  4.700000000000e+000  5.417437932920e-005  
  4.701000000000e+000  5.417790089268e-005  
  4.702000000000e+000  5.418142609415e-005  
  4.703000000000e+000  5.418494765763e-005  
  4.704000000000e+000  5.418847285910e-005  
  4.705000000000e+000  5.419199442258e-005  
  4.706000000000e+000  5.419551962405e-005  
  4.707000000000e+000  5.419904118753e-005  
  4.708000000000e+000  5.420256638899e-005  
  4.709000000000e+000  5.420608795248e-005  
  4.710000000000e+000  5.420961315394e-005  
  4.711000000000e+000  5.421313471743e-005  
  4.712000000000e+000  5.421665991889e-005  
  4.713000000000e+000  5.422018148238e-005  
  4.714000000000e+000  5.422370304586e-005  
  4.715000000000e+000  5.422722824733e-005  
  4.716000000000e+000  5.423074981081e-005  
  4.717000000000e+000  5.423427137430e-005  
  4.718000000000e+000  5.423779657576e-005  
  4.719000000000e+000  5.424131813925e-005  
  4.720000000000e+000  5.424483970273e-005  
  4.721000000000e+000  5.424836126622e-005  
  4.722000000000e+000  5.425188646768e-005  
  4.723000000000e+000  5.425540803117e-005  
  4.724000000000e+000  5.425892959465e-005  
  4.725000000000e+000  5.426245115814e-005  
  4.726000000000e+000  5.426597635960e-005  
  4.727000000000e+000  5.426949792309e-005  
  4.728000000000e+000  5.427301948657e-005  
  4.729000000000e+000  5.427654105006e-005  
  4.730000000000e+000  5.428006261354e-005  
  4.731000000000e+000  5.428358417703e-005  
  4.732000000000e+000  5.428710574051e-005  
  4.733000000000e+000  5.429062730400e-005  
  4.734000000000e+000  5.429414886748e-005  
  4.735000000000e+000  5.429767043097e-005  
  4.736000000000e+000  5.430119199445e-005  
  4.737000000000e+000  5.430471355794e-005  
  4.738000000000e+000  5.430823512143e-005  
  4.739000000000e+000  5.431175668491e-005  
  4.740000000000e+000  5.431527824840e-005  
  4.741000000000e+000  5.431879981188e-005  
  4.742000000000e+000  5.432232137537e-005  
  4.743000000000e+000  5.432584293885e-005  
  4.744000000000e+000  5.432936450234e-005  
  4.745000000000e+000  5.433288606582e-005  
  4.746000000000e+000  5.433640762931e-005  
  4.747000000000e+000  5.433992919279e-005  
  4.748000000000e+000  5.434344711830e-005  
  4.749000000000e+000  5.434696868178e-005  
  4.750000000000e+000  5.435049024527e-005  
  4.751000000000e+000  5.435401180875e-005  
  4.752000000000e+000  5.435753337224e-005  
  4.753000000000e+000  5.436105129775e-005  
  4.754000000000e+000  5.436457286123e-005  
  4.755000000000e+000  5.436809442472e-005  
  4.756000000000e+000  5.437161598820e-005  
  4.757000000000e+000  5.437513391371e-005  
  4.758000000000e+000  5.437865547719e-005  
  4.759000000000e+000  5.438217704068e-005  
  4.760000000000e+000  5.438569496619e-005  
  4.761000000000e+000  5.438921652967e-005  
  4.762000000000e+000  5.439273809316e-005  
  4.763000000000e+000  5.439625601866e-005  
  4.764000000000e+000  5.439977758215e-005  
  4.765000000000e+000  5.440329550765e-005  
  4.766000000000e+000  5.440681707114e-005  
  4.767000000000e+000  5.441033863463e-005  
  4.768000000000e+000  5.441385656013e-005  
  4.769000000000e+000  5.441737812362e-005  
  4.770000000000e+000  5.442089604912e-005  
  4.771000000000e+000  5.442441761261e-005  
  4.772000000000e+000  5.442793553811e-005  
  4.773000000000e+000  5.443145710160e-005  
  4.774000000000e+000  5.443497502711e-005  
  4.775000000000e+000  5.443849295261e-005  
  4.776000000000e+000  5.444201451610e-005  
  4.777000000000e+000  5.444553244160e-005  
  4.778000000000e+000  5.444905400509e-005  
  4.779000000000e+000  5.445257193060e-005  
  4.780000000000e+000  5.445608985610e-005  
  4.781000000000e+000  5.445961141959e-005  
  4.782000000000e+000  5.446312934509e-005  
  4.783000000000e+000  5.446664727060e-005  
  4.784000000000e+000  5.447016883409e-005  
  4.785000000000e+000  5.447368675959e-005  
  4.786000000000e+000  5.447720468510e-005  
  4.787000000000e+000  5.448072261061e-005  
  4.788000000000e+000  5.448424417409e-005  
  4.789000000000e+000  5.448776209960e-005  
  4.790000000000e+000  5.449128002510e-005  
  4.791000000000e+000  5.449479795061e-005  
  4.792000000000e+000  5.449831587612e-005  
  4.793000000000e+000  5.450183380162e-005  
  4.794000000000e+000  5.450535536511e-005  
  4.795000000000e+000  5.450887329062e-005  
  4.796000000000e+000  5.451239121612e-005  
  4.797000000000e+000  5.451590914163e-005  
  4.798000000000e+000  5.451942706713e-005  
  4.799000000000e+000  5.452294499264e-005  
  4.800000000000e+000  5.452646291815e-005  
  4.801000000000e+000  5.452998084365e-005  
  4.802000000000e+000  5.453349876916e-005  
  4.803000000000e+000  5.453701669467e-005  
  4.804000000000e+000  5.454053462017e-005  
  4.805000000000e+000  5.454405254568e-005  
  4.806000000000e+000  5.454757047119e-005  
  4.807000000000e+000  5.455108839669e-005  
  4.808000000000e+000  5.455460632220e-005  
  4.809000000000e+000  5.455812424771e-005  
  4.810000000000e+000  5.456164217321e-005  
  4.811000000000e+000  5.456516009872e-005  
  4.812000000000e+000  5.456867802422e-005  
  4.813000000000e+000  5.457219594973e-005  
  4.814000000000e+000  5.457571023726e-005  
  4.815000000000e+000  5.457922816277e-005  
  4.816000000000e+000  5.458274608827e-005  
  4.817000000000e+000  5.458626401378e-005  
  4.818000000000e+000  5.458978193928e-005  
  4.819000000000e+000  5.459329622681e-005  
  4.820000000000e+000  5.459681415232e-005  
  4.821000000000e+000  5.460033207783e-005  
  4.822000000000e+000  5.460385000333e-005  
  4.823000000000e+000  5.460736429086e-005  
  4.824000000000e+000  5.461088221637e-005  
  4.825000000000e+000  5.461440014187e-005  
  4.826000000000e+000  5.461791442940e-005  
  4.827000000000e+000  5.462143235491e-005  
  4.828000000000e+000  5.462495028041e-005  
  4.829000000000e+000  5.462846456794e-005  
  4.830000000000e+000  5.463198249345e-005  
  4.831000000000e+000  5.463550041895e-005  
  4.832000000000e+000  5.463901470648e-005  
  4.833000000000e+000  5.464253263199e-005  
  4.834000000000e+000  5.464604691952e-005  
  4.835000000000e+000  5.464956484502e-005  
  4.836000000000e+000  5.465307913255e-005  
  4.837000000000e+000  5.465659705806e-005  
  4.838000000000e+000  5.466011134558e-005  
  4.839000000000e+000  5.466362927109e-005  
  4.840000000000e+000  5.466714355862e-005  
  4.841000000000e+000  5.467066148412e-005  
  4.842000000000e+000  5.467417577165e-005  
  4.843000000000e+000  5.467769369716e-005  
  4.844000000000e+000  5.468120798469e-005  
  4.845000000000e+000  5.468472227221e-005  
  4.846000000000e+000  5.468824019772e-005  
  4.847000000000e+000  5.469175448525e-005  
  4.848000000000e+000  5.469527241075e-005  
  4.849000000000e+000  5.469878669828e-005  
  4.850000000000e+000  5.470230098581e-005  
  4.851000000000e+000  5.470581891132e-005  
  4.852000000000e+000  5.470933319884e-005  
  4.853000000000e+000  5.471284748637e-005  
  4.854000000000e+000  5.471636177390e-005  
  4.855000000000e+000  5.471987969941e-005  
  4.856000000000e+000  5.472339398693e-005  
  4.857000000000e+000  5.472690827446e-005  
  4.858000000000e+000  5.473042256199e-005  
  4.859000000000e+000  5.473393684952e-005  
  4.860000000000e+000  5.473745477502e-005  
  4.861000000000e+000  5.474096906255e-005  
  4.862000000000e+000  5.474448335008e-005  
  4.863000000000e+000  5.474799763761e-005  
  4.864000000000e+000  5.475151192513e-005  
  4.865000000000e+000  5.475502621266e-005  
  4.866000000000e+000  5.475854413817e-005  
  4.867000000000e+000  5.476205842569e-005  
  4.868000000000e+000  5.476557271322e-005  
  4.869000000000e+000  5.476908700075e-005  
  4.870000000000e+000  5.477260128828e-005  
  4.871000000000e+000  5.477611557581e-005  
  4.872000000000e+000  5.477962986333e-005  
  4.873000000000e+000  5.478314415086e-005  
  4.874000000000e+000  5.478665843839e-005  
  4.875000000000e+000  5.479017272592e-005  
  4.876000000000e+000  5.479368701344e-005  
  4.877000000000e+000  5.479720130097e-005  
  4.878000000000e+000  5.480071558850e-005  
  4.879000000000e+000  5.480422623805e-005  
  4.880000000000e+000  5.480774052558e-005  
  4.881000000000e+000  5.481125481310e-005  
  4.882000000000e+000  5.481476910063e-005  
  4.883000000000e+000  5.481828338816e-005  
  4.884000000000e+000  5.482179767569e-005  
  4.885000000000e+000  5.482531196321e-005  
  4.886000000000e+000  5.482882261276e-005  
  4.887000000000e+000  5.483233690029e-005  
  4.888000000000e+000  5.483585118782e-005  
  4.889000000000e+000  5.483936547535e-005  
  4.890000000000e+000  5.484287976287e-005  
  4.891000000000e+000  5.484639041242e-005  
  4.892000000000e+000  5.484990469995e-005  
  4.893000000000e+000  5.485341898748e-005  
  4.894000000000e+000  5.485693327500e-005  
  4.895000000000e+000  5.486044392455e-005  
  4.896000000000e+000  5.486395821208e-005  
  4.897000000000e+000  5.486746886163e-005  
  4.898000000000e+000  5.487098314916e-005  
  4.899000000000e+000  5.487449743669e-005  
  4.900000000000e+000  5.487800808623e-005  
  4.901000000000e+000  5.488152237376e-005  
  4.902000000000e+000  5.488503666129e-005  
  4.903000000000e+000  5.488854731084e-005  
  4.904000000000e+000  5.489206159837e-005  
  4.905000000000e+000  5.489557224791e-005  
  4.906000000000e+000  5.489908653544e-005  
  4.907000000000e+000  5.490259718499e-005  
  4.908000000000e+000  5.490611147252e-005  
  4.909000000000e+000  5.490962212207e-005  
  4.910000000000e+000  5.491313640960e-005  
  4.911000000000e+000  5.491664705914e-005  
  4.912000000000e+000  5.492016134667e-005  
  4.913000000000e+000  5.492367199622e-005  
  4.914000000000e+000  5.492718628375e-005  
  4.915000000000e+000  5.493069693330e-005  
  4.916000000000e+000  5.493420758285e-005  
  4.917000000000e+000  5.493772187037e-005  
  4.918000000000e+000  5.494123251992e-005  
  4.919000000000e+000  5.494474680745e-005  
  4.920000000000e+000  5.494825745700e-005  
  4.921000000000e+000  5.495176810655e-005  
  4.922000000000e+000  5.495528239408e-005  
  4.923000000000e+000  5.495879304362e-005  
  4.924000000000e+000  5.496230369317e-005  
  4.925000000000e+000  5.496581434272e-005  
  4.926000000000e+000  5.496932863025e-005  
  4.927000000000e+000  5.497283927980e-005  
  4.928000000000e+000  5.497634992935e-005  
  4.929000000000e+000  5.497986057890e-005  
  4.930000000000e+000  5.498337486642e-005  
  4.931000000000e+000  5.498688551597e-005  
  4.932000000000e+000  5.499039616552e-005  
  4.933000000000e+000  5.499390681507e-005  
  4.934000000000e+000  5.499741746462e-005  
  4.935000000000e+000  5.500093175215e-005  
  4.936000000000e+000  5.500444240170e-005  
  4.937000000000e+000  5.500795305124e-005  
  4.938000000000e+000  5.501146370079e-005  
  4.939000000000e+000  5.501497435034e-005  
  4.940000000000e+000  5.501848499989e-005  
  4.941000000000e+000  5.502199564944e-005  
  4.942000000000e+000  5.502550629899e-005  
  4.943000000000e+000  5.502901694854e-005  
  4.944000000000e+000  5.503252759809e-005  
  4.945000000000e+000  5.503603824764e-005  
  4.946000000000e+000  5.503954889718e-005  
  4.947000000000e+000  5.504305954673e-005  
  4.948000000000e+000  5.504657019628e-005  
  4.949000000000e+000  5.505008084583e-005  
  4.950000000000e+000  5.505359149538e-005  
  4.951000000000e+000  5.505710214493e-005  
  4.952000000000e+000  5.506061279448e-005  
  4.953000000000e+000  5.506412344403e-005  
  4.954000000000e+000  5.506763409358e-005  
  4.955000000000e+000  5.507114474312e-005  
  4.956000000000e+000  5.507465539267e-005  
  4.957000000000e+000  5.507816240424e-005  
  4.958000000000e+000  5.508167305379e-005  
  4.959000000000e+000  5.508518370334e-005  
  4.960000000000e+000  5.508869435289e-005  
  4.961000000000e+000  5.509220500244e-005  
  4.962000000000e+000  5.509571201401e-005  
  4.963000000000e+000  5.509922266356e-005  
  4.964000000000e+000  5.510273331311e-005  
  4.965000000000e+000  5.510624396265e-005  
  4.966000000000e+000  5.510975097422e-005  
  4.967000000000e+000  5.511326162377e-005  
  4.968000000000e+000  5.511677227332e-005  
  4.969000000000e+000  5.512027928489e-005  
  4.970000000000e+000  5.512378993444e-005  
  4.971000000000e+000  5.512730058399e-005  
  4.972000000000e+000  5.513081123354e-005  
  4.973000000000e+000  5.513431824511e-005  
  4.974000000000e+000  5.513782889466e-005  
  4.975000000000e+000  5.514133590623e-005  
  4.976000000000e+000  5.514484655578e-005  
  4.977000000000e+000  5.514835720533e-005  
  4.978000000000e+000  5.515186421690e-005  
  4.979000000000e+000  5.515537486644e-005  
  4.980000000000e+000  5.515888187801e-005  
  4.981000000000e+000  5.516239252756e-005  
  4.982000000000e+000  5.516589953913e-005  
  4.983000000000e+000  5.516941018868e-005  
  4.984000000000e+000  5.517291720025e-005  
  4.985000000000e+000  5.517642784980e-005  
  4.986000000000e+000  5.517993486137e-005  
  4.987000000000e+000  5.518344551092e-005  
  4.988000000000e+000  5.518695252249e-005  
  4.989000000000e+000  5.519046317204e-005  
  4.990000000000e+000  5.519397018361e-005  
  4.991000000000e+000  5.519747719518e-005  
  4.992000000000e+000  5.520098784473e-005  
  4.993000000000e+000  5.520449485630e-005  
  4.994000000000e+000  5.520800186787e-005  
  4.995000000000e+000  5.521151251742e-005  
  4.996000000000e+000  5.521501952899e-005  
  4.997000000000e+000  5.521853017854e-005  
  4.998000000000e+000  5.522203719011e-005  
  4.999000000000e+000  5.522554420168e-005  
  5.000000000000e+000  5.522905121325e-005  
  5.001000000000e+000  5.523256186279e-005  
  5.002000000000e+000  5.523606887436e-005  
  5.003000000000e+000  5.523957588593e-005  
  5.004000000000e+000  5.524308289750e-005  
  5.005000000000e+000  5.524659354705e-005  
  5.006000000000e+000  5.525010055862e-005  
  5.007000000000e+000  5.525360757019e-005  
  5.008000000000e+000  5.525711458176e-005  
  5.009000000000e+000  5.526062159333e-005  
  5.010000000000e+000  5.526413224288e-005  
  5.011000000000e+000  5.526763925445e-005  
  5.012000000000e+000  5.527114626602e-005  
  5.013000000000e+000  5.527465327759e-005  
  5.014000000000e+000  5.527816028916e-005  
  5.015000000000e+000  5.528166730073e-005  
  5.016000000000e+000  5.528517431230e-005  
  5.017000000000e+000  5.528868132387e-005  
  5.018000000000e+000  5.529218833544e-005  
  5.019000000000e+000  5.529569534701e-005  
  5.020000000000e+000  5.529920235858e-005  
  5.021000000000e+000  5.530271300813e-005  
  5.022000000000e+000  5.530622001970e-005  
  5.023000000000e+000  5.530972339329e-005  
  5.024000000000e+000  5.531323404284e-005  
  5.025000000000e+000  5.531673741643e-005  
  5.026000000000e+000  5.532024442800e-005  
  5.027000000000e+000  5.532375143957e-005  
  5.028000000000e+000  5.532725845114e-005  
  5.029000000000e+000  5.533076546271e-005  
  5.030000000000e+000  5.533427247428e-005  
  5.031000000000e+000  5.533777948585e-005  
  5.032000000000e+000  5.534128649742e-005  
  5.033000000000e+000  5.534479350899e-005  
  5.034000000000e+000  5.534830052056e-005  
  5.035000000000e+000  5.535180389415e-005  
  5.036000000000e+000  5.535531090572e-005  
  5.037000000000e+000  5.535881791729e-005  
  5.038000000000e+000  5.536232492886e-005  
