  VDS                   I(VIDS)                
  5.067000000000e+000  1.503676627657e-009  
  5.068000000000e+000  1.504198987590e-009  
  5.069000000000e+000  1.504721569567e-009  
  5.070000000000e+000  1.505243929500e-009  
  5.071000000000e+000  1.505766289434e-009  
  5.072000000000e+000  1.506290647768e-009  
  5.073000000000e+000  1.506812674634e-009  
  5.074000000000e+000  1.507337143991e-009  
  5.075000000000e+000  1.507860725170e-009  
  5.076000000000e+000  1.508384084303e-009  
  5.077000000000e+000  1.508907554459e-009  
  5.078000000000e+000  1.509430913593e-009  
  5.079000000000e+000  1.509956382151e-009  
  5.080000000000e+000  1.510479408218e-009  
  5.081000000000e+000  1.511004987798e-009  
  5.082000000000e+000  1.511529457154e-009  
  5.083000000000e+000  1.512054037534e-009  
  5.084000000000e+000  1.512578506890e-009  
  5.085000000000e+000  1.513103087269e-009  
  5.086000000000e+000  1.513629332983e-009  
  5.087000000000e+000  1.514153469273e-009  
  5.088000000000e+000  1.514680159076e-009  
  5.089000000000e+000  1.515205627634e-009  
  5.090000000000e+000  1.515731207213e-009  
  5.091000000000e+000  1.516256675771e-009  
  5.092000000000e+000  1.516782366373e-009  
  5.093000000000e+000  1.517309944354e-009  
  5.094000000000e+000  1.517834857800e-009  
  5.095000000000e+000  1.518362546804e-009  
  5.096000000000e+000  1.518889236607e-009  
  5.097000000000e+000  1.519415815388e-009  
  5.098000000000e+000  1.519942283146e-009  
  5.099000000000e+000  1.520468861926e-009  
  5.100000000000e+000  1.520997550131e-009  
  5.101000000000e+000  1.521523573800e-009  
  5.102000000000e+000  1.522052373026e-009  
  5.103000000000e+000  1.522579951008e-009  
  5.104000000000e+000  1.523107640011e-009  
  5.105000000000e+000  1.523635329015e-009  
  5.106000000000e+000  1.524162906996e-009  
  5.107000000000e+000  1.524692372357e-009  
  5.108000000000e+000  1.525219617271e-009  
  5.109000000000e+000  1.525749526721e-009  
  5.110000000000e+000  1.526278103903e-009  
  5.111000000000e+000  1.526806681085e-009  
  5.112000000000e+000  1.527335369289e-009  
  5.113000000000e+000  1.527864057493e-009  
  5.114000000000e+000  1.528394633077e-009  
  5.115000000000e+000  1.528922877192e-009  
  5.116000000000e+000  1.529453785842e-009  
  5.117000000000e+000  1.529983584270e-009  
  5.118000000000e+000  1.530513160652e-009  
  5.119000000000e+000  1.531043070102e-009  
  5.120000000000e+000  1.531572757507e-009  
  5.121000000000e+000  1.532104221269e-009  
  5.122000000000e+000  1.532633464585e-009  
  5.123000000000e+000  1.533165483458e-009  
  5.124000000000e+000  1.533696170064e-009  
  5.125000000000e+000  1.534227078714e-009  
  5.126000000000e+000  1.534757876342e-009  
  5.127000000000e+000  1.535288562948e-009  
  5.128000000000e+000  1.535821358978e-009  
  5.129000000000e+000  1.536351601494e-009  
  5.130000000000e+000  1.536884619568e-009  
  5.131000000000e+000  1.537416416397e-009  
  5.132000000000e+000  1.537948213226e-009  
  5.133000000000e+000  1.538480121077e-009  
  5.134000000000e+000  1.539011917906e-009  
  5.135000000000e+000  1.539545602114e-009  
  5.136000000000e+000  1.540077176898e-009  
  5.137000000000e+000  1.540611194173e-009  
  5.138000000000e+000  1.541143990202e-009  
  5.139000000000e+000  1.541676897254e-009  
  5.140000000000e+000  1.542209804306e-009  
  5.141000000000e+000  1.542742711358e-009  
  5.142000000000e+000  1.543277394767e-009  
  5.143000000000e+000  1.543809857729e-009  
  5.144000000000e+000  1.544344874205e-009  
  5.145000000000e+000  1.544878891480e-009  
  5.146000000000e+000  1.545412686710e-009  
  5.147000000000e+000  1.545946703985e-009  
  5.148000000000e+000  1.546480721260e-009  
  5.149000000000e+000  1.547016514891e-009  
  5.150000000000e+000  1.547549977055e-009  
  5.151000000000e+000  1.548086214775e-009  
  5.152000000000e+000  1.548621231251e-009  
  5.153000000000e+000  1.549156136704e-009  
  5.154000000000e+000  1.549691153180e-009  
  5.155000000000e+000  1.550226169655e-009  
  5.156000000000e+000  1.550762962488e-009  
  5.157000000000e+000  1.551297534874e-009  
  5.158000000000e+000  1.551834993840e-009  
  5.159000000000e+000  1.552371009517e-009  
  5.160000000000e+000  1.552906914171e-009  
  5.161000000000e+000  1.553443040869e-009  
  5.162000000000e+000  1.553979056546e-009  
  5.163000000000e+000  1.554517070623e-009  
  5.164000000000e+000  1.555052642210e-009  
  5.165000000000e+000  1.555590878333e-009  
  5.166000000000e+000  1.556128004232e-009  
  5.167000000000e+000  1.556665130131e-009  
  5.168000000000e+000  1.557202367053e-009  
  5.169000000000e+000  1.557739381930e-009  
  5.170000000000e+000  1.558278395208e-009  
  5.171000000000e+000  1.558815188041e-009  
  5.172000000000e+000  1.559354423364e-009  
  5.173000000000e+000  1.559892659486e-009  
  5.174000000000e+000  1.560430895609e-009  
  5.175000000000e+000  1.560969020709e-009  
  5.176000000000e+000  1.561507256831e-009  
  5.177000000000e+000  1.562047269310e-009  
  5.178000000000e+000  1.562585061343e-009  
  5.179000000000e+000  1.563125517912e-009  
  5.180000000000e+000  1.563664864257e-009  
  5.181000000000e+000  1.564204099580e-009  
  5.182000000000e+000  1.564743223881e-009  
  5.183000000000e+000  1.565282570226e-009  
  5.184000000000e+000  1.565823692928e-009  
  5.185000000000e+000  1.566362484162e-009  
  5.186000000000e+000  1.566904050954e-009  
  5.187000000000e+000  1.567444396500e-009  
  5.188000000000e+000  1.567984631023e-009  
  5.189000000000e+000  1.568524976570e-009  
  5.190000000000e+000  1.569065211093e-009  
  5.191000000000e+000  1.569607555041e-009  
  5.192000000000e+000  1.570147345475e-009  
  5.193000000000e+000  1.570689911468e-009  
  5.194000000000e+000  1.571231256214e-009  
  5.195000000000e+000  1.571772711983e-009  
  5.196000000000e+000  1.572313945708e-009  
  5.197000000000e+000  1.572855401477e-009  
  5.198000000000e+000  1.573398744625e-009  
  5.199000000000e+000  1.573939645283e-009  
  5.200000000000e+000  1.574483321498e-009  
  5.201000000000e+000  1.575025665446e-009  
  5.202000000000e+000  1.575568120415e-009  
  5.203000000000e+000  1.576110575385e-009  
  5.204000000000e+000  1.576653030355e-009  
  5.205000000000e+000  1.577197483726e-009  
  5.206000000000e+000  1.577739494607e-009  
  5.207000000000e+000  1.578284170023e-009  
  5.208000000000e+000  1.578827624193e-009  
  5.209000000000e+000  1.579371189386e-009  
  5.210000000000e+000  1.579914643557e-009  
  5.211000000000e+000  1.580458208750e-009  
  5.212000000000e+000  1.581003661322e-009  
  5.213000000000e+000  1.581546782425e-009  
  5.214000000000e+000  1.582092568064e-009  
  5.215000000000e+000  1.582637132458e-009  
  5.216000000000e+000  1.583181696851e-009  
  5.217000000000e+000  1.583726261245e-009  
  5.218000000000e+000  1.584270936661e-009  
  5.219000000000e+000  1.584817610478e-009  
  5.220000000000e+000  1.585361730783e-009  
  5.221000000000e+000  1.585908515622e-009  
  5.222000000000e+000  1.586454190239e-009  
  5.223000000000e+000  1.586999975878e-009  
  5.224000000000e+000  1.587545539472e-009  
  5.225000000000e+000  1.588091325111e-009  
  5.226000000000e+000  1.588638887107e-009  
  5.227000000000e+000  1.589184339679e-009  
  5.228000000000e+000  1.589732012697e-009  
  5.229000000000e+000  1.590278797536e-009  
  5.230000000000e+000  1.590825471354e-009  
  5.231000000000e+000  1.591372256193e-009  
  5.232000000000e+000  1.591919152055e-009  
  5.233000000000e+000  1.592467824274e-009  
  5.234000000000e+000  1.593014276047e-009  
  5.235000000000e+000  1.593563281332e-009  
  5.236000000000e+000  1.594111176395e-009  
  5.237000000000e+000  1.594659071458e-009  
  5.238000000000e+000  1.595206966520e-009  
  5.239000000000e+000  1.595754750561e-009  
  5.240000000000e+000  1.596304310958e-009  
  5.241000000000e+000  1.596851872954e-009  
  5.242000000000e+000  1.597402099485e-009  
  5.243000000000e+000  1.597950993748e-009  
  5.244000000000e+000  1.598499776989e-009  
  5.245000000000e+000  1.599048671252e-009  
  5.246000000000e+000  1.599597676538e-009  
  5.247000000000e+000  1.600148458181e-009  
  5.248000000000e+000  1.600697241422e-009  
  5.249000000000e+000  1.601248245109e-009  
  5.250000000000e+000  1.601798249595e-009  
  5.251000000000e+000  1.602348143059e-009  
  5.252000000000e+000  1.602898147546e-009  
  5.253000000000e+000  1.603448152032e-009  
  5.254000000000e+000  1.604000376965e-009  
  5.255000000000e+000  1.604549826340e-009  
  5.256000000000e+000  1.605101940250e-009  
  5.257000000000e+000  1.605653054959e-009  
  5.258000000000e+000  1.606204169669e-009  
  5.259000000000e+000  1.606755284378e-009  
  5.260000000000e+000  1.607306399087e-009  
  5.261000000000e+000  1.607859623221e-009  
  5.262000000000e+000  1.608410182818e-009  
  5.263000000000e+000  1.608963628996e-009  
  5.264000000000e+000  1.609515853929e-009  
  5.265000000000e+000  1.610067967839e-009  
  5.266000000000e+000  1.610620192771e-009  
  5.267000000000e+000  1.611172306681e-009  
  5.268000000000e+000  1.611726418993e-009  
  5.269000000000e+000  1.612278088814e-009  
  5.270000000000e+000  1.612832756237e-009  
  5.271000000000e+000  1.613385980370e-009  
  5.272000000000e+000  1.613939204503e-009  
  5.273000000000e+000  1.614492539659e-009  
  5.274000000000e+000  1.615045763792e-009  
  5.275000000000e+000  1.615600986327e-009  
  5.276000000000e+000  1.616153988415e-009  
  5.277000000000e+000  1.616709321972e-009  
  5.278000000000e+000  1.617263656328e-009  
  5.279000000000e+000  1.617818101707e-009  
  5.280000000000e+000  1.618372436063e-009  
  5.281000000000e+000  1.618926770419e-009  
  5.282000000000e+000  1.619483325221e-009  
  5.283000000000e+000  1.620037104466e-009  
  5.284000000000e+000  1.620593881313e-009  
  5.285000000000e+000  1.621149325892e-009  
  5.286000000000e+000  1.621704770471e-009  
  5.287000000000e+000  1.622260326073e-009  
  5.288000000000e+000  1.622815770652e-009  
  5.289000000000e+000  1.623373102611e-009  
  5.290000000000e+000  1.623928103101e-009  
  5.291000000000e+000  1.624485879148e-009  
  5.292000000000e+000  1.625042544973e-009  
  5.293000000000e+000  1.625598988753e-009  
  5.294000000000e+000  1.626155654577e-009  
  5.295000000000e+000  1.626712209379e-009  
  5.296000000000e+000  1.627270651561e-009  
  5.297000000000e+000  1.627826762274e-009  
  5.298000000000e+000  1.628385648544e-009  
  5.299000000000e+000  1.628943424592e-009  
  5.300000000000e+000  1.629501089617e-009  
  5.301000000000e+000  1.630058643620e-009  
  5.302000000000e+000  1.630616308645e-009  
  5.303000000000e+000  1.631175861050e-009  
  5.304000000000e+000  1.631733081986e-009  
  5.305000000000e+000  1.632292967457e-009  
  5.306000000000e+000  1.632851742706e-009  
  5.307000000000e+000  1.633410517954e-009  
  5.308000000000e+000  1.633969293202e-009  
  5.309000000000e+000  1.634528068450e-009  
  5.310000000000e+000  1.635088842100e-009  
  5.311000000000e+000  1.635647284282e-009  
  5.312000000000e+000  1.636208279976e-009  
  5.313000000000e+000  1.636768165447e-009  
  5.314000000000e+000  1.637327939896e-009  
  5.315000000000e+000  1.637887825368e-009  
  5.316000000000e+000  1.638447710839e-009  
  5.317000000000e+000  1.639009483689e-009  
  5.318000000000e+000  1.639569147116e-009  
  5.319000000000e+000  1.640131142011e-009  
  5.320000000000e+000  1.640692248728e-009  
  5.321000000000e+000  1.641253133400e-009  
  5.322000000000e+000  1.641814018072e-009  
  5.323000000000e+000  1.642375124788e-009  
  5.324000000000e+000  1.642937896840e-009  
  5.325000000000e+000  1.643498559467e-009  
  5.326000000000e+000  1.644061775607e-009  
  5.327000000000e+000  1.644623770503e-009  
  5.328000000000e+000  1.645185876420e-009  
  5.329000000000e+000  1.645748093360e-009  
  5.330000000000e+000  1.646310088255e-009  
  5.331000000000e+000  1.646874192573e-009  
  5.332000000000e+000  1.647435854402e-009  
  5.333000000000e+000  1.648000180765e-009  
  5.334000000000e+000  1.648563285883e-009  
  5.335000000000e+000  1.649126391001e-009  
  5.336000000000e+000  1.649689607142e-009  
  5.337000000000e+000  1.650252823282e-009  
  5.338000000000e+000  1.650818259868e-009  
  5.339000000000e+000  1.651380809875e-009  
  5.340000000000e+000  1.651946246461e-009  
  5.341000000000e+000  1.652510572825e-009  
  5.342000000000e+000  1.653074788166e-009  
  5.343000000000e+000  1.653639114529e-009  
  5.344000000000e+000  1.654203440893e-009  
  5.345000000000e+000  1.654769765658e-009  
  5.346000000000e+000  1.655333647932e-009  
  5.347000000000e+000  1.655900083719e-009  
  5.348000000000e+000  1.656465409283e-009  
  5.349000000000e+000  1.657030956892e-009  
  5.350000000000e+000  1.657596282456e-009  
  5.351000000000e+000  1.658161608020e-009  
  5.352000000000e+000  1.658729154030e-009  
  5.353000000000e+000  1.659294257550e-009  
  5.354000000000e+000  1.659862025605e-009  
  5.355000000000e+000  1.660428461392e-009  
  5.356000000000e+000  1.660995008201e-009  
  5.357000000000e+000  1.661561555011e-009  
  5.358000000000e+000  1.662127990798e-009  
  5.359000000000e+000  1.662696536009e-009  
  5.360000000000e+000  1.663262638729e-009  
  5.361000000000e+000  1.663831405985e-009  
  5.362000000000e+000  1.664399063017e-009  
  5.363000000000e+000  1.664966720050e-009  
  5.364000000000e+000  1.665534377082e-009  
  5.365000000000e+000  1.666101812070e-009  
  5.366000000000e+000  1.666671467504e-009  
  5.367000000000e+000  1.667238902492e-009  
  5.368000000000e+000  1.667808668948e-009  
  5.369000000000e+000  1.668377436204e-009  
  5.370000000000e+000  1.668946203459e-009  
  5.371000000000e+000  1.669514859692e-009  
  5.372000000000e+000  1.670083737970e-009  
  5.373000000000e+000  1.670654503627e-009  
  5.374000000000e+000  1.671222826793e-009  
  5.375000000000e+000  1.671793925517e-009  
  5.376000000000e+000  1.672363691974e-009  
  5.377000000000e+000  1.672933680474e-009  
  5.378000000000e+000  1.673503446931e-009  
  5.379000000000e+000  1.674073435431e-009  
  5.380000000000e+000  1.674645200289e-009  
  5.381000000000e+000  1.675214855723e-009  
  5.382000000000e+000  1.675786953648e-009  
  5.383000000000e+000  1.676357941349e-009  
  5.384000000000e+000  1.676928929051e-009  
  5.385000000000e+000  1.677499916752e-009  
  5.386000000000e+000  1.678070904454e-009  
  5.387000000000e+000  1.678643779535e-009  
  5.388000000000e+000  1.679214434169e-009  
  5.389000000000e+000  1.679787864362e-009  
  5.390000000000e+000  1.680359962286e-009  
  5.391000000000e+000  1.680932060211e-009  
  5.392000000000e+000  1.681504269158e-009  
  5.393000000000e+000  1.682076367082e-009  
  5.394000000000e+000  1.682650463408e-009  
  5.395000000000e+000  1.683222117244e-009  
  5.396000000000e+000  1.683796657659e-009  
  5.397000000000e+000  1.684369865806e-009  
  5.398000000000e+000  1.684943073954e-009  
  5.399000000000e+000  1.685516282102e-009  
  5.400000000000e+000  1.686089490249e-009  
  5.401000000000e+000  1.686664807821e-009  
  5.402000000000e+000  1.687237682901e-009  
  5.403000000000e+000  1.687813111495e-009  
  5.404000000000e+000  1.688387540888e-009  
  5.405000000000e+000  1.688961859259e-009  
  5.406000000000e+000  1.689536288652e-009  
  5.407000000000e+000  1.690110607022e-009  
  5.408000000000e+000  1.690687145839e-009  
  5.409000000000e+000  1.691261131143e-009  
  5.410000000000e+000  1.691837892004e-009  
  5.411000000000e+000  1.692413320598e-009  
  5.412000000000e+000  1.692988860214e-009  
  5.413000000000e+000  1.693564399829e-009  
  5.414000000000e+000  1.694139939445e-009  
  5.415000000000e+000  1.694717255418e-009  
  5.416000000000e+000  1.695292350945e-009  
  5.417000000000e+000  1.695870222029e-009  
  5.418000000000e+000  1.696446871868e-009  
  5.419000000000e+000  1.697023410685e-009  
  5.420000000000e+000  1.697600060524e-009  
  5.421000000000e+000  1.698176710363e-009  
  5.422000000000e+000  1.698755358603e-009  
  5.423000000000e+000  1.699331675376e-009  
  5.424000000000e+000  1.699910656683e-009  
  5.425000000000e+000  1.700488305723e-009  
  5.426000000000e+000  1.701066065785e-009  
  5.427000000000e+000  1.701643936869e-009  
  5.428000000000e+000  1.702221696931e-009  
  5.429000000000e+000  1.702801566417e-009  
  5.430000000000e+000  1.703378771367e-009  
  5.431000000000e+000  1.703958973920e-009  
