  VDS                   I(VIDS)              
  4.727000000000e+000  1.607399899513e-004  
  4.728000000000e+000  1.607449667063e-004  
  4.729000000000e+000  1.607499434613e-004  
  4.730000000000e+000  1.607549056644e-004  
  4.731000000000e+000  1.607598824194e-004  
  4.732000000000e+000  1.607648446225e-004  
  4.733000000000e+000  1.607698213775e-004  
  4.734000000000e+000  1.607747981325e-004  
  4.735000000000e+000  1.607797603356e-004  
  4.736000000000e+000  1.607847370906e-004  
  4.737000000000e+000  1.607896992937e-004  
  4.738000000000e+000  1.607946760487e-004  
  4.739000000000e+000  1.607996382518e-004  
  4.740000000000e+000  1.608046150068e-004  
  4.741000000000e+000  1.608095917618e-004  
  4.742000000000e+000  1.608145539649e-004  
  4.743000000000e+000  1.608195307199e-004  
  4.744000000000e+000  1.608244929230e-004  
  4.745000000000e+000  1.608294696780e-004  
  4.746000000000e+000  1.608344318811e-004  
  4.747000000000e+000  1.608394086361e-004  
  4.748000000000e+000  1.608443708392e-004  
  4.749000000000e+000  1.608493475942e-004  
  4.750000000000e+000  1.608543097973e-004  
  4.751000000000e+000  1.608592865523e-004  
  4.752000000000e+000  1.608642487554e-004  
  4.753000000000e+000  1.608692255104e-004  
  4.754000000000e+000  1.608741877135e-004  
  4.755000000000e+000  1.608791644685e-004  
  4.756000000000e+000  1.608841266716e-004  
  4.757000000000e+000  1.608891034266e-004  
  4.758000000000e+000  1.608940656297e-004  
  4.759000000000e+000  1.608990278328e-004  
  4.760000000000e+000  1.609040045878e-004  
  4.761000000000e+000  1.609089667909e-004  
  4.762000000000e+000  1.609139435459e-004  
  4.763000000000e+000  1.609189057490e-004  
  4.764000000000e+000  1.609238825040e-004  
  4.765000000000e+000  1.609288447071e-004  
  4.766000000000e+000  1.609338069102e-004  
  4.767000000000e+000  1.609387836652e-004  
  4.768000000000e+000  1.609437458683e-004  
  4.769000000000e+000  1.609487226233e-004  
  4.770000000000e+000  1.609536848264e-004  
  4.771000000000e+000  1.609586470295e-004  
  4.772000000000e+000  1.609636237845e-004  
  4.773000000000e+000  1.609685859876e-004  
  4.774000000000e+000  1.609735481907e-004  
  4.775000000000e+000  1.609785249457e-004  
  4.776000000000e+000  1.609834871488e-004  
  4.777000000000e+000  1.609884639038e-004  
  4.778000000000e+000  1.609934261069e-004  
  4.779000000000e+000  1.609983883100e-004  
  4.780000000000e+000  1.610033650650e-004  
  4.781000000000e+000  1.610083272681e-004  
  4.782000000000e+000  1.610132894712e-004  
  4.783000000000e+000  1.610182662262e-004  
  4.784000000000e+000  1.610232284293e-004  
  4.785000000000e+000  1.610281906324e-004  
  4.786000000000e+000  1.610331528354e-004  
  4.787000000000e+000  1.610381295905e-004  
  4.788000000000e+000  1.610430917935e-004  
  4.789000000000e+000  1.610480539966e-004  
  4.790000000000e+000  1.610530307516e-004  
  4.791000000000e+000  1.610579929547e-004  
  4.792000000000e+000  1.610629551578e-004  
  4.793000000000e+000  1.610679173609e-004  
  4.794000000000e+000  1.610728941159e-004  
  4.795000000000e+000  1.610778563190e-004  
  4.796000000000e+000  1.610828185221e-004  
  4.797000000000e+000  1.610877807252e-004  
  4.798000000000e+000  1.610927574802e-004  
  4.799000000000e+000  1.610977196833e-004  
  4.800000000000e+000  1.611026818864e-004  
  4.801000000000e+000  1.611076440895e-004  
  4.802000000000e+000  1.611126062926e-004  
  4.803000000000e+000  1.611175830476e-004  
  4.804000000000e+000  1.611225452507e-004  
  4.805000000000e+000  1.611275074538e-004  
  4.806000000000e+000  1.611324696569e-004  
  4.807000000000e+000  1.611374318600e-004  
  4.808000000000e+000  1.611424086150e-004  
  4.809000000000e+000  1.611473708181e-004  
  4.810000000000e+000  1.611523330212e-004  
  4.811000000000e+000  1.611572952243e-004  
  4.812000000000e+000  1.611622574273e-004  
  4.813000000000e+000  1.611672196304e-004  
  4.814000000000e+000  1.611721818335e-004  
  4.815000000000e+000  1.611771585885e-004  
  4.816000000000e+000  1.611821207916e-004  
  4.817000000000e+000  1.611870829947e-004  
  4.818000000000e+000  1.611920451978e-004  
  4.819000000000e+000  1.611970074009e-004  
  4.820000000000e+000  1.612019696040e-004  
  4.821000000000e+000  1.612069318071e-004  
  4.822000000000e+000  1.612118940102e-004  
  4.823000000000e+000  1.612168707652e-004  
  4.824000000000e+000  1.612218329683e-004  
  4.825000000000e+000  1.612267951714e-004  
  4.826000000000e+000  1.612317573745e-004  
  4.827000000000e+000  1.612367195776e-004  
  4.828000000000e+000  1.612416817807e-004  
  4.829000000000e+000  1.612466439838e-004  
  4.830000000000e+000  1.612516061869e-004  
  4.831000000000e+000  1.612565683899e-004  
  4.832000000000e+000  1.612615305930e-004  
  4.833000000000e+000  1.612664927961e-004  
  4.834000000000e+000  1.612714549992e-004  
  4.835000000000e+000  1.612764172023e-004  
  4.836000000000e+000  1.612813794054e-004  
  4.837000000000e+000  1.612863416085e-004  
  4.838000000000e+000  1.612913038116e-004  
  4.839000000000e+000  1.612962660147e-004  
  4.840000000000e+000  1.613012282178e-004  
  4.841000000000e+000  1.613061904209e-004  
  4.842000000000e+000  1.613111526240e-004  
  4.843000000000e+000  1.613161148271e-004  
  4.844000000000e+000  1.613210770302e-004  
  4.845000000000e+000  1.613260392332e-004  
  4.846000000000e+000  1.613310014363e-004  
  4.847000000000e+000  1.613359636394e-004  
  4.848000000000e+000  1.613409258425e-004  
  4.849000000000e+000  1.613458880456e-004  
  4.850000000000e+000  1.613508502487e-004  
  4.851000000000e+000  1.613558124518e-004  
  4.852000000000e+000  1.613607746549e-004  
  4.853000000000e+000  1.613657368580e-004  
  4.854000000000e+000  1.613706990611e-004  
  4.855000000000e+000  1.613756612642e-004  
  4.856000000000e+000  1.613806234673e-004  
  4.857000000000e+000  1.613855711184e-004  
  4.858000000000e+000  1.613905333215e-004  
  4.859000000000e+000  1.613954955246e-004  
  4.860000000000e+000  1.614004577277e-004  
  4.861000000000e+000  1.614054199308e-004  
  4.862000000000e+000  1.614103821339e-004  
  4.863000000000e+000  1.614153443370e-004  
  4.864000000000e+000  1.614203065401e-004  
  4.865000000000e+000  1.614252687432e-004  
  4.866000000000e+000  1.614302163944e-004  
  4.867000000000e+000  1.614351785975e-004  
  4.868000000000e+000  1.614401408006e-004  
  4.869000000000e+000  1.614451030036e-004  
  4.870000000000e+000  1.614500652067e-004  
  4.871000000000e+000  1.614550274098e-004  
  4.872000000000e+000  1.614599896129e-004  
  4.873000000000e+000  1.614649372641e-004  
  4.874000000000e+000  1.614698994672e-004  
  4.875000000000e+000  1.614748616703e-004  
  4.876000000000e+000  1.614798238734e-004  
  4.877000000000e+000  1.614847860765e-004  
  4.878000000000e+000  1.614897337276e-004  
  4.879000000000e+000  1.614946959307e-004  
  4.880000000000e+000  1.614996581338e-004  
  4.881000000000e+000  1.615046203369e-004  
  4.882000000000e+000  1.615095825400e-004  
  4.883000000000e+000  1.615145301912e-004  
  4.884000000000e+000  1.615194923943e-004  
  4.885000000000e+000  1.615244545974e-004  
  4.886000000000e+000  1.615294168005e-004  
  4.887000000000e+000  1.615343644517e-004  
  4.888000000000e+000  1.615393266547e-004  
  4.889000000000e+000  1.615442888578e-004  
  4.890000000000e+000  1.615492510609e-004  
  4.891000000000e+000  1.615541987121e-004  
  4.892000000000e+000  1.615591609152e-004  
  4.893000000000e+000  1.615641231183e-004  
  4.894000000000e+000  1.615690853214e-004  
  4.895000000000e+000  1.615740329726e-004  
  4.896000000000e+000  1.615789951757e-004  
  4.897000000000e+000  1.615839573788e-004  
  4.898000000000e+000  1.615889050299e-004  
  4.899000000000e+000  1.615938672330e-004  
  4.900000000000e+000  1.615988294361e-004  
  4.901000000000e+000  1.616037770873e-004  
  4.902000000000e+000  1.616087392904e-004  
  4.903000000000e+000  1.616137014935e-004  
  4.904000000000e+000  1.616186491447e-004  
  4.905000000000e+000  1.616236113477e-004  
  4.906000000000e+000  1.616285735508e-004  
  4.907000000000e+000  1.616335212020e-004  
  4.908000000000e+000  1.616384834051e-004  
  4.909000000000e+000  1.616434456082e-004  
  4.910000000000e+000  1.616483932594e-004  
  4.911000000000e+000  1.616533554625e-004  
  4.912000000000e+000  1.616583176656e-004  
  4.913000000000e+000  1.616632653167e-004  
  4.914000000000e+000  1.616682275198e-004  
  4.915000000000e+000  1.616731751710e-004  
  4.916000000000e+000  1.616781373741e-004  
  4.917000000000e+000  1.616830995772e-004  
  4.918000000000e+000  1.616880472284e-004  
  4.919000000000e+000  1.616930094315e-004  
  4.920000000000e+000  1.616979570827e-004  
  4.921000000000e+000  1.617029192857e-004  
  4.922000000000e+000  1.617078814888e-004  
  4.923000000000e+000  1.617128291400e-004  
  4.924000000000e+000  1.617177913431e-004  
  4.925000000000e+000  1.617227389943e-004  
  4.926000000000e+000  1.617277011974e-004  
  4.927000000000e+000  1.617326488486e-004  
  4.928000000000e+000  1.617376110516e-004  
  4.929000000000e+000  1.617425587028e-004  
  4.930000000000e+000  1.617475209059e-004  
  4.931000000000e+000  1.617524831090e-004  
  4.932000000000e+000  1.617574307602e-004  
  4.933000000000e+000  1.617623929633e-004  
  4.934000000000e+000  1.617673406145e-004  
  4.935000000000e+000  1.617723028176e-004  
  4.936000000000e+000  1.617772504687e-004  
  4.937000000000e+000  1.617822126718e-004  
  4.938000000000e+000  1.617871603230e-004  
  4.939000000000e+000  1.617921225261e-004  
  4.940000000000e+000  1.617970701773e-004  
  4.941000000000e+000  1.618020323804e-004  
  4.942000000000e+000  1.618069800315e-004  
  4.943000000000e+000  1.618119276827e-004  
  4.944000000000e+000  1.618168898858e-004  
  4.945000000000e+000  1.618218375370e-004  
  4.946000000000e+000  1.618267997401e-004  
  4.947000000000e+000  1.618317473913e-004  
  4.948000000000e+000  1.618367095944e-004  
  4.949000000000e+000  1.618416572455e-004  
  4.950000000000e+000  1.618466194486e-004  
  4.951000000000e+000  1.618515670998e-004  
  4.952000000000e+000  1.618565147510e-004  
  4.953000000000e+000  1.618614769541e-004  
  4.954000000000e+000  1.618664246053e-004  
  4.955000000000e+000  1.618713868083e-004  
  4.956000000000e+000  1.618763344595e-004  
  4.957000000000e+000  1.618812821107e-004  
  4.958000000000e+000  1.618862443138e-004  
  4.959000000000e+000  1.618911919650e-004  
  4.960000000000e+000  1.618961541681e-004  
  4.961000000000e+000  1.619011018192e-004  
  4.962000000000e+000  1.619060494704e-004  
  4.963000000000e+000  1.619110116735e-004  
  4.964000000000e+000  1.619159593247e-004  
  4.965000000000e+000  1.619209069759e-004  
  4.966000000000e+000  1.619258691790e-004  
  4.967000000000e+000  1.619308168301e-004  
  4.968000000000e+000  1.619357790332e-004  
  4.969000000000e+000  1.619407266844e-004  
  4.970000000000e+000  1.619456743356e-004  
  4.971000000000e+000  1.619506365387e-004  
  4.972000000000e+000  1.619555841899e-004  
  4.973000000000e+000  1.619605318410e-004  
  4.974000000000e+000  1.619654940441e-004  
  4.975000000000e+000  1.619704416953e-004  
  4.976000000000e+000  1.619753893465e-004  
  4.977000000000e+000  1.619803369977e-004  
  4.978000000000e+000  1.619852992008e-004  
  4.979000000000e+000  1.619902468519e-004  
  4.980000000000e+000  1.619951945031e-004  
  4.981000000000e+000  1.620001567062e-004  
  4.982000000000e+000  1.620051043574e-004  
  4.983000000000e+000  1.620100520086e-004  
  4.984000000000e+000  1.620149996597e-004  
  4.985000000000e+000  1.620199618628e-004  
  4.986000000000e+000  1.620249095140e-004  
  4.987000000000e+000  1.620298571652e-004  
  4.988000000000e+000  1.620348048164e-004  
  4.989000000000e+000  1.620397670195e-004  
  4.990000000000e+000  1.620447146706e-004  
  4.991000000000e+000  1.620496623218e-004  
  4.992000000000e+000  1.620546099730e-004  
  4.993000000000e+000  1.620595721761e-004  
  4.994000000000e+000  1.620645198273e-004  
  4.995000000000e+000  1.620694674784e-004  
  4.996000000000e+000  1.620744151296e-004  
  4.997000000000e+000  1.620793627808e-004  
  4.998000000000e+000  1.620843249839e-004  
  4.999000000000e+000  1.620892726351e-004  
  5.000000000000e+000  1.620942202862e-004  
  5.001000000000e+000  1.620991679374e-004  
  5.002000000000e+000  1.621041155886e-004  
  5.003000000000e+000  1.621090632398e-004  
  5.004000000000e+000  1.621140254429e-004  
  5.005000000000e+000  1.621189730940e-004  
  5.006000000000e+000  1.621239207452e-004  
  5.007000000000e+000  1.621288683964e-004  
  5.008000000000e+000  1.621338160476e-004  
  5.009000000000e+000  1.621387636987e-004  
  5.010000000000e+000  1.621437259018e-004  
  5.011000000000e+000  1.621486735530e-004  
  5.012000000000e+000  1.621536212042e-004  
  5.013000000000e+000  1.621585688554e-004  
  5.014000000000e+000  1.621635165066e-004  
  5.015000000000e+000  1.621684641577e-004  
  5.016000000000e+000  1.621734118089e-004  
  5.017000000000e+000  1.621783594601e-004  
  5.018000000000e+000  1.621833216632e-004  
  5.019000000000e+000  1.621882693144e-004  
  5.020000000000e+000  1.621932169655e-004  
  5.021000000000e+000  1.621981646167e-004  
  5.022000000000e+000  1.622031122679e-004  
  5.023000000000e+000  1.622080599191e-004  
  5.024000000000e+000  1.622130075702e-004  
  5.025000000000e+000  1.622179552214e-004  
  5.026000000000e+000  1.622229028726e-004  
  5.027000000000e+000  1.622278505238e-004  
  5.028000000000e+000  1.622327981750e-004  
  5.029000000000e+000  1.622377458261e-004  
  5.030000000000e+000  1.622426934773e-004  
  5.031000000000e+000  1.622476411285e-004  
  5.032000000000e+000  1.622525887797e-004  
  5.033000000000e+000  1.622575364308e-004  
  5.034000000000e+000  1.622624840820e-004  
  5.035000000000e+000  1.622674462851e-004  
  5.036000000000e+000  1.622723939363e-004  
  5.037000000000e+000  1.622773415875e-004  
  5.038000000000e+000  1.622822892386e-004  
  5.039000000000e+000  1.622872368898e-004  
  5.040000000000e+000  1.622921845410e-004  
  5.041000000000e+000  1.622971321922e-004  
  5.042000000000e+000  1.623020798434e-004  
  5.043000000000e+000  1.623070129426e-004  
  5.044000000000e+000  1.623119605938e-004  
  5.045000000000e+000  1.623169082450e-004  
  5.046000000000e+000  1.623218558962e-004  
  5.047000000000e+000  1.623268035473e-004  
  5.048000000000e+000  1.623317511985e-004  
  5.049000000000e+000  1.623366988497e-004  
  5.050000000000e+000  1.623416465009e-004  
  5.051000000000e+000  1.623465941520e-004  
  5.052000000000e+000  1.623515418032e-004  
  5.053000000000e+000  1.623564894544e-004  
  5.054000000000e+000  1.623614371056e-004  
  5.055000000000e+000  1.623663847568e-004  
  5.056000000000e+000  1.623713324079e-004  
  5.057000000000e+000  1.623762800591e-004  
  5.058000000000e+000  1.623812277103e-004  
  5.059000000000e+000  1.623861753615e-004  
  5.060000000000e+000  1.623911084607e-004  
  5.061000000000e+000  1.623960561119e-004  
  5.062000000000e+000  1.624010037631e-004  
  5.063000000000e+000  1.624059514143e-004  
  5.064000000000e+000  1.624108990654e-004  
  5.065000000000e+000  1.624158467166e-004  
  5.066000000000e+000  1.624207943678e-004  
  5.067000000000e+000  1.624257420190e-004  
  5.068000000000e+000  1.624306896701e-004  
  5.069000000000e+000  1.624356227694e-004  
  5.070000000000e+000  1.624405704206e-004  
  5.071000000000e+000  1.624455180718e-004  
  5.072000000000e+000  1.624504657229e-004  
  5.073000000000e+000  1.624554133741e-004  
  5.074000000000e+000  1.624603610253e-004  
  5.075000000000e+000  1.624652941246e-004  
  5.076000000000e+000  1.624702417757e-004  
  5.077000000000e+000  1.624751894269e-004  
  5.078000000000e+000  1.624801370781e-004  
  5.079000000000e+000  1.624850847293e-004  
  5.080000000000e+000  1.624900323804e-004  
  5.081000000000e+000  1.624949654797e-004  
  5.082000000000e+000  1.624999131309e-004  
  5.083000000000e+000  1.625048607821e-004  
  5.084000000000e+000  1.625098084332e-004  
  5.085000000000e+000  1.625147415325e-004  
  5.086000000000e+000  1.625196891837e-004  
  5.087000000000e+000  1.625246368349e-004  
  5.088000000000e+000  1.625295844860e-004  
  5.089000000000e+000  1.625345321372e-004  
  5.090000000000e+000  1.625394652365e-004  
  5.091000000000e+000  1.625444128877e-004  
