	1.467848176339714e-09

 4989	4.989000000000001e+00
	4.989000000000001e+00
	4.989000000000001e+00
	-1.468360322220974e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.468360322220974e-09

 4990	4.990000000000001e+00
	4.990000000000001e+00
	4.990000000000001e+00
	-1.468872246057629e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.468872246057629e-09

 4991	4.991000000000001e+00
	4.991000000000001e+00
	4.991000000000001e+00
	-1.469384391938888e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.469384391938888e-09

 4992	4.992000000000002e+00
	4.992000000000002e+00
	4.992000000000002e+00
	-1.469896870887055e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.469896870887055e-09

 4993	4.993000000000002e+00
	4.993000000000002e+00
	4.993000000000002e+00
	-1.470409349835222e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.470409349835222e-09

 4994	4.994000000000002e+00
	4.994000000000002e+00
	4.994000000000002e+00
	-1.470921939805692e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.470921939805692e-09

 4995	4.995000000000003e+00
	4.995000000000003e+00
	4.995000000000003e+00
	-1.471434751820766e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.471434751820766e-09

 4996	4.996000000000003e+00
	4.996000000000003e+00
	4.996000000000003e+00
	-1.471947674858143e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.471947674858143e-09

 4997	4.997000000000003e+00
	4.997000000000003e+00
	4.997000000000003e+00
	-1.472460819940125e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.472460819940125e-09

 4998	4.998000000000004e+00
	4.998000000000004e+00
	4.998000000000004e+00
	-1.472973965022106e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.472973965022106e-09

 4999	4.999000000000004e+00
	4.999000000000004e+00
	4.999000000000004e+00
	-1.473487332148693e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.473487332148693e-09

 5000	5.000000000000004e+00
	5.000000000000004e+00
	5.000000000000004e+00
	-1.474000699275280e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.474000699275280e-09

 5001	5.001000000000005e+00
	5.001000000000005e+00
	5.001000000000005e+00
	-1.474514510491076e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.474514510491076e-09

 5002	5.002000000000005e+00
	5.002000000000005e+00
	5.002000000000005e+00
	-1.475028432729175e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.475028432729175e-09

 5003	5.003000000000005e+00
	5.003000000000005e+00
	5.003000000000005e+00
	-1.475542132922669e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.475542132922669e-09

 5004	5.004000000000006e+00
	5.004000000000006e+00
	5.004000000000006e+00
	-1.476056166183071e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.476056166183071e-09

 5005	5.005000000000006e+00
	5.005000000000006e+00
	5.005000000000006e+00
	-1.476570421488077e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.476570421488077e-09

 5006	5.006000000000006e+00
	5.006000000000006e+00
	5.006000000000006e+00
	-1.477084898837688e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.477084898837688e-09

 5007	5.007000000000007e+00
	5.007000000000007e+00
	5.007000000000007e+00
	-1.477599376187300e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.477599376187300e-09

 5008	5.008000000000007e+00
	5.008000000000007e+00
	5.008000000000007e+00
	-1.478114075581516e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.478114075581516e-09

 5009	5.009000000000007e+00
	5.009000000000007e+00
	5.009000000000007e+00
	-1.478628885998035e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.478628885998035e-09

 5010	5.010000000000008e+00
	5.010000000000008e+00
	5.010000000000008e+00
	-1.479143807436856e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.479143807436856e-09

 5011	5.011000000000008e+00
	5.011000000000008e+00
	5.011000000000008e+00
	-1.479658839897979e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.479658839897979e-09

 5012	5.012000000000008e+00
	5.012000000000008e+00
	5.012000000000008e+00
	-1.480174205426010e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.480174205426010e-09

 5013	5.013000000000009e+00
	5.013000000000009e+00
	5.013000000000009e+00
	-1.480689570954041e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.480689570954041e-09

 5014	5.014000000000009e+00
	5.014000000000009e+00
	5.014000000000009e+00
	-1.481204936482072e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.481204936482072e-09

 5015	5.015000000000009e+00
	5.015000000000009e+00
	5.015000000000009e+00
	-1.481720857121616e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.481720857121616e-09

 5016	5.016000000000010e+00
	5.016000000000010e+00
	5.016000000000010e+00
	-1.482236777761159e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.482236777761159e-09

 5017	5.017000000000010e+00
	5.017000000000010e+00
	5.017000000000010e+00
	-1.482752698400702e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.482752698400702e-09

 5018	5.018000000000010e+00
	5.018000000000010e+00
	5.018000000000010e+00
	-1.483268841084850e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.483268841084850e-09

 5019	5.019000000000011e+00
	5.019000000000011e+00
	5.019000000000011e+00
	-1.483784983768999e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.483784983768999e-09

 5020	5.020000000000011e+00
	5.020000000000011e+00
	5.020000000000011e+00
	-1.484301459520054e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.484301459520054e-09

 5021	5.021000000000011e+00
	5.021000000000011e+00
	5.021000000000011e+00
	-1.484817935271110e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.484817935271110e-09

 5022	5.022000000000012e+00
	5.022000000000012e+00
	5.022000000000012e+00
	-1.485334855111375e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.485334855111375e-09

 5023	5.023000000000012e+00
	5.023000000000012e+00
	5.023000000000012e+00
	-1.485851663929338e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.485851663929338e-09

 5024	5.024000000000012e+00
	5.024000000000012e+00
	5.024000000000012e+00
	-1.486368694791906e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.486368694791906e-09

 5025	5.025000000000013e+00
	5.025000000000013e+00
	5.025000000000013e+00
	-1.486885725654474e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.486885725654474e-09

 5026	5.026000000000013e+00
	5.026000000000013e+00
	5.026000000000013e+00
	-1.487403200606252e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.487403200606252e-09

 5027	5.027000000000013e+00
	5.027000000000013e+00
	5.027000000000013e+00
	-1.487920564535727e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.487920564535727e-09

 5028	5.028000000000014e+00
	5.028000000000014e+00
	5.028000000000014e+00
	-1.488438150509808e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.488438150509808e-09

 5029	5.029000000000014e+00
	5.029000000000014e+00
	5.029000000000014e+00
	-1.488955847506190e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.488955847506190e-09

 5030	5.030000000000014e+00
	5.030000000000014e+00
	5.030000000000014e+00
	-1.489473766547178e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.489473766547178e-09

 5031	5.031000000000015e+00
	5.031000000000015e+00
	5.031000000000015e+00
	-1.489991796610468e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.489991796610468e-09

 5032	5.032000000000015e+00
	5.032000000000015e+00
	5.032000000000015e+00
	-1.490509937696061e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.490509937696061e-09

 5033	5.033000000000015e+00
	5.033000000000015e+00
	5.033000000000015e+00
	-1.491028300826258e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.491028300826258e-09

 5034	5.034000000000016e+00
	5.034000000000016e+00
	5.034000000000016e+00
	-1.491546774978758e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.491546774978758e-09

 5035	5.035000000000016e+00
	5.035000000000016e+00
	5.035000000000016e+00
	-1.492065360153561e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.492065360153561e-09

 5036	5.036000000000016e+00
	5.036000000000016e+00
	5.036000000000016e+00
	-1.492584167372968e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.492584167372968e-09

 5037	5.037000000000017e+00
	5.037000000000017e+00
	5.037000000000017e+00
	-1.493103196636980e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.493103196636980e-09

 5038	5.038000000000017e+00
	5.038000000000017e+00
	5.038000000000017e+00
	-1.493622225900992e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.493622225900992e-09

 5039	5.039000000000017e+00
	5.039000000000017e+00
	5.039000000000017e+00
	-1.494141477209610e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.494141477209610e-09

 5040	5.040000000000018e+00
	5.040000000000018e+00
	5.040000000000018e+00
	-1.494660728518227e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.494660728518227e-09

 5041	5.041000000000018e+00
	5.041000000000018e+00
	5.041000000000018e+00
	-1.495180312893751e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.495180312893751e-09

 5042	5.042000000000018e+00
	5.042000000000018e+00
	5.042000000000018e+00
	-1.495700008291578e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.495700008291578e-09

 5043	5.043000000000019e+00
	5.043000000000019e+00
	5.043000000000019e+00
	-1.496219703689405e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.496219703689405e-09

 5044	5.044000000000019e+00
	5.044000000000019e+00
	5.044000000000019e+00
	-1.496739621131837e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.496739621131837e-09

 5045	5.045000000000019e+00
	5.045000000000019e+00
	5.045000000000019e+00
	-1.497259760618874e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.497259760618874e-09

 5046	5.046000000000020e+00
	5.046000000000020e+00
	5.046000000000020e+00
	-1.497780011128214e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.497780011128214e-09

 5047	5.047000000000020e+00
	5.047000000000020e+00
	5.047000000000020e+00
	-1.498300261637553e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.498300261637553e-09

 5048	5.048000000000020e+00
	5.048000000000020e+00
	5.048000000000020e+00
	-1.498820956236102e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.498820956236102e-09

 5049	5.049000000000021e+00
	5.049000000000021e+00
	5.049000000000021e+00
	-1.499341650834651e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.499341650834651e-09

 5050	5.050000000000021e+00
	5.050000000000021e+00
	5.050000000000021e+00
	-1.499862456455503e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.499862456455503e-09

 5051	5.051000000000021e+00
	5.051000000000021e+00
	5.051000000000021e+00
	-1.500383484120960e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.500383484120960e-09

 5052	5.052000000000022e+00
	5.052000000000022e+00
	5.052000000000022e+00
	-1.500904511786416e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.500904511786416e-09

 5053	5.053000000000022e+00
	5.053000000000022e+00
	5.053000000000022e+00
	-1.501425761496478e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.501425761496478e-09

 5054	5.054000000000022e+00
	5.054000000000022e+00
	5.054000000000022e+00
	-1.501947233251144e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.501947233251144e-09

 5055	5.055000000000023e+00
	5.055000000000023e+00
	5.055000000000023e+00
	-1.502468927050415e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.502468927050415e-09

 5056	5.056000000000023e+00
	5.056000000000023e+00
	5.056000000000023e+00
	-1.502990398805082e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.502990398805082e-09

 5057	5.057000000000023e+00
	5.057000000000023e+00
	5.057000000000023e+00
	-1.503512314648958e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.503512314648958e-09

 5058	5.058000000000024e+00
	5.058000000000024e+00
	5.058000000000024e+00
	-1.504034452537439e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.504034452537439e-09

 5059	5.059000000000024e+00
	5.059000000000024e+00
	5.059000000000024e+00
	-1.504556590425921e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.504556590425921e-09

 5060	5.060000000000024e+00
	5.060000000000024e+00
	5.060000000000024e+00
	-1.505078950359007e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.505078950359007e-09

 5061	5.061000000000025e+00
	5.061000000000025e+00
	5.061000000000025e+00
	-1.505601421314395e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.505601421314395e-09

 5062	5.062000000000025e+00
	5.062000000000025e+00
	5.062000000000025e+00
	-1.506123892269784e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.506123892269784e-09

 5063	5.063000000000025e+00
	5.063000000000025e+00
	5.063000000000025e+00
	-1.506646585269777e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.506646585269777e-09

 5064	5.064000000000026e+00
	5.064000000000026e+00
	5.064000000000026e+00
	-1.507169722358981e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.507169722358981e-09

 5065	5.065000000000026e+00
	5.065000000000026e+00
	5.065000000000026e+00
	-1.507692637403579e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.507692637403579e-09

 5066	5.066000000000026e+00
	5.066000000000026e+00
	5.066000000000026e+00
	-1.508215774492783e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.508215774492783e-09

 5067	5.067000000000027e+00
	5.067000000000027e+00
	5.067000000000027e+00
	-1.508739244648893e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.508739244648893e-09

 5068	5.068000000000027e+00
	5.068000000000027e+00
	5.068000000000027e+00
	-1.509262603782702e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.509262603782702e-09

 5069	5.069000000000027e+00
	5.069000000000027e+00
	5.069000000000027e+00
	-1.509786184961115e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.509786184961115e-09

 5070	5.070000000000028e+00
	5.070000000000028e+00
	5.070000000000028e+00
	-1.510310099206436e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.510310099206436e-09

 5071	5.071000000000028e+00
	5.071000000000028e+00
	5.071000000000028e+00
	-1.510834013451756e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.510834013451756e-09

 5072	5.072000000000028e+00
	5.072000000000028e+00
	5.072000000000028e+00
	-1.511358038719379e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.511358038719379e-09

 5073	5.073000000000029e+00
	5.073000000000029e+00
	5.073000000000029e+00
	-1.511882397053910e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.511882397053910e-09

 5074	5.074000000000029e+00
	5.074000000000029e+00
	5.074000000000029e+00
	-1.512406644366138e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.512406644366138e-09

 5075	5.075000000000029e+00
	5.075000000000029e+00
	5.075000000000029e+00
	-1.512931224745273e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.512931224745273e-09

 5076	5.076000000000030e+00
	5.076000000000030e+00
	5.076000000000030e+00
	-1.513455916146711e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.513455916146711e-09

 5077	5.077000000000030e+00
	5.077000000000030e+00
	5.077000000000030e+00
	-1.513980829592754e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.513980829592754e-09

 5078	5.078000000000030e+00
	5.078000000000030e+00
	5.078000000000030e+00
	-1.514505854061099e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.514505854061099e-09

 5079	5.079000000000031e+00
	5.079000000000031e+00
	5.079000000000031e+00
	-1.515030878529444e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.515030878529444e-09

 5080	5.080000000000031e+00
	5.080000000000031e+00
	5.080000000000031e+00
	-1.515556125042394e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.515556125042394e-09

 5081	5.081000000000031e+00
	5.081000000000031e+00
	5.081000000000031e+00
	-1.516081593599949e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.516081593599949e-09

 5082	5.082000000000032e+00
	5.082000000000032e+00
	5.082000000000032e+00
	-1.516606951135202e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.516606951135202e-09

 5083	5.083000000000032e+00
	5.083000000000032e+00
	5.083000000000032e+00
	-1.517132974804269e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.517132974804269e-09

 5084	5.084000000000032e+00
	5.084000000000032e+00
	5.084000000000032e+00
	-1.517658665406429e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.517658665406429e-09

 5085	5.085000000000033e+00
	5.085000000000033e+00
	5.085000000000033e+00
	-1.518184689075497e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.518184689075497e-09

 5086	5.086000000000033e+00
	5.086000000000033e+00
	5.086000000000033e+00
	-1.518710934789169e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.518710934789169e-09

 5087	5.087000000000033e+00
	5.087000000000033e+00
	5.087000000000033e+00
	-1.519237180502842e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.519237180502842e-09

 5088	5.088000000000034e+00
	5.088000000000034e+00
	5.088000000000034e+00
	-1.519763759283421e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.519763759283421e-09

 5089	5.089000000000034e+00
	5.089000000000034e+00
	5.089000000000034e+00
	-1.520290227041698e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.520290227041698e-09

 5090	5.090000000000034e+00
	5.090000000000034e+00
	5.090000000000034e+00
	-1.520817138889186e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.520817138889186e-09

 5091	5.091000000000035e+00
	5.091000000000035e+00
	5.091000000000035e+00
	-1.521344050736673e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.521344050736673e-09

 5092	5.092000000000035e+00
	5.092000000000035e+00
	5.092000000000035e+00
	-1.521870962584160e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.521870962584160e-09

 5093	5.093000000000035e+00
	5.093000000000035e+00
	5.093000000000035e+00
	-1.522398207498554e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.522398207498554e-09

 5094	5.094000000000036e+00
	5.094000000000036e+00
	5.094000000000036e+00
	-1.522925452412949e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.522925452412949e-09

 5095	5.095000000000036e+00
	5.095000000000036e+00
	5.095000000000036e+00
	-1.523453141416553e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.523453141416553e-09

 5096	5.096000000000037e+00
	5.096000000000037e+00
	5.096000000000037e+00
	-1.523980608375552e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.523980608375552e-09

 5097	5.097000000000037e+00
	5.097000000000037e+00
	5.097000000000037e+00
	-1.524508408401459e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.524508408401459e-09

 5098	5.098000000000037e+00
	5.098000000000037e+00
	5.098000000000037e+00
	-1.525036652516576e-09
	0.000000000000000e+00
	0.000000000000000e+00
	1.525036652516576e-09

 5099	5.099000000000038e+00
	5.099000000000038e+00
	5.099000000000038e+00
